Consumption_A,Consumption_B,Production_A,Production_B,is_weekend,Date,Time
132.0,132.0,0.0,0.0,0,2021-07-22,4
177.0,165.0,0.0,0.0,0,2021-07-22,5
265.0,133.0,99.0,79.0,0,2021-07-22,6
219.0,289.0,474.0,379.0,0,2021-07-22,7
348.0,206.0,1102.0,881.0,0,2021-07-22,8
347.0,263.0,2281.0,1824.0,0,2021-07-22,9
567.0,333.0,3504.0,2803.0,0,2021-07-22,10
402.0,197.0,4527.0,3621.0,0,2021-07-22,11
324.0,260.0,5130.0,4104.0,0,2021-07-22,12
848.0,241.0,5306.0,4244.0,0,2021-07-22,13
293.0,856.0,5118.0,4094.0,0,2021-07-22,14
305.0,202.0,4961.0,3968.0,0,2021-07-22,15
433.0,509.0,3917.0,3133.0,0,2021-07-22,16
316.0,397.0,2676.0,2140.0,0,2021-07-22,17
403.0,237.0,1590.0,1272.0,0,2021-07-22,18
266.0,205.0,576.0,460.0,0,2021-07-22,19
305.0,171.0,122.0,97.0,0,2021-07-22,20
643.0,156.0,0.0,0.0,0,2021-07-22,21
422.0,193.0,0.0,0.0,0,2021-07-22,22
202.0,244.0,0.0,0.0,0,2021-07-22,23
148.0,197.0,0.0,0.0,0,2021-07-23,0
155.0,146.0,0.0,0.0,0,2021-07-23,1
165.0,159.0,0.0,0.0,0,2021-07-23,2
188.0,171.0,0.0,0.0,0,2021-07-23,3
144.0,159.0,0.0,0.0,0,2021-07-23,4
185.0,164.0,0.0,0.0,0,2021-07-23,5
144.0,256.0,70.0,56.0,0,2021-07-23,6
198.0,315.0,332.0,265.0,0,2021-07-23,7
291.0,320.0,1003.0,802.0,0,2021-07-23,8
436.0,420.0,2232.0,1785.0,0,2021-07-23,9
332.0,261.0,3504.0,2803.0,0,2021-07-23,10
296.0,305.0,4615.0,3692.0,0,2021-07-23,11
955.0,312.0,5231.0,4184.0,0,2021-07-23,12
1281.0,1082.0,5433.0,4346.0,0,2021-07-23,13
400.0,371.0,5166.0,4132.0,0,2021-07-23,14
1445.0,388.0,4979.0,3983.0,0,2021-07-23,15
492.0,214.0,4147.0,3317.0,0,2021-07-23,16
407.0,239.0,2954.0,2363.0,0,2021-07-23,17
297.0,210.0,1610.0,1288.0,0,2021-07-23,18
247.0,271.0,465.0,372.0,0,2021-07-23,19
145.0,281.0,128.0,102.0,0,2021-07-23,20
254.0,283.0,0.0,0.0,0,2021-07-23,21
306.0,333.0,0.0,0.0,0,2021-07-23,22
218.0,208.0,0.0,0.0,0,2021-07-23,23
142.0,156.0,0.0,0.0,1,2021-07-24,0
142.0,154.0,0.0,0.0,1,2021-07-24,1
174.0,142.0,0.0,0.0,1,2021-07-24,2
157.0,142.0,0.0,0.0,1,2021-07-24,3
145.0,137.0,0.0,0.0,1,2021-07-24,4
186.0,169.0,0.0,0.0,1,2021-07-24,5
132.0,133.0,59.0,47.0,1,2021-07-24,6
152.0,160.0,292.0,233.0,1,2021-07-24,7
508.0,160.0,425.0,340.0,1,2021-07-24,8
252.0,185.0,781.0,624.0,1,2021-07-24,9
271.0,197.0,1126.0,900.0,1,2021-07-24,10
432.0,200.0,3549.0,2839.0,1,2021-07-24,11
353.0,205.0,4190.0,3352.0,1,2021-07-24,12
810.0,158.0,3182.0,2545.0,1,2021-07-24,13
506.0,203.0,3334.0,2667.0,1,2021-07-24,14
268.0,197.0,2591.0,2072.0,1,2021-07-24,15
366.0,182.0,3264.0,2611.0,1,2021-07-24,16
280.0,171.0,2312.0,1849.0,1,2021-07-24,17
262.0,155.0,701.0,560.0,1,2021-07-24,18
231.0,143.0,273.0,218.0,1,2021-07-24,19
244.0,176.0,31.0,24.0,1,2021-07-24,20
459.0,223.0,0.0,0.0,1,2021-07-24,21
395.0,245.0,0.0,0.0,1,2021-07-24,22
186.0,231.0,0.0,0.0,1,2021-07-24,23
155.0,191.0,0.0,0.0,1,2021-07-25,0
173.0,163.0,0.0,0.0,1,2021-07-25,1
163.0,166.0,0.0,0.0,1,2021-07-25,2
148.0,171.0,0.0,0.0,1,2021-07-25,3
129.0,147.0,0.0,0.0,1,2021-07-25,4
175.0,191.0,0.0,0.0,1,2021-07-25,5
160.0,145.0,52.0,41.0,1,2021-07-25,6
133.0,143.0,180.0,144.0,1,2021-07-25,7
263.0,247.0,541.0,432.0,1,2021-07-25,8
282.0,582.0,2097.0,1677.0,1,2021-07-25,9
416.0,1743.0,1659.0,1327.0,1,2021-07-25,10
365.0,548.0,903.0,722.0,1,2021-07-25,11
291.0,662.0,1160.0,928.0,1,2021-07-25,12
1062.0,237.0,957.0,765.0,1,2021-07-25,13
330.0,244.0,1187.0,949.0,1,2021-07-25,14
345.0,248.0,2835.0,2268.0,1,2021-07-25,15
425.0,237.0,2305.0,1844.0,1,2021-07-25,16
341.0,191.0,3300.0,2640.0,1,2021-07-25,17
291.0,166.0,1384.0,1107.0,1,2021-07-25,18
423.0,136.0,300.0,240.0,1,2021-07-25,19
386.0,147.0,41.0,32.0,1,2021-07-25,20
475.0,166.0,0.0,0.0,1,2021-07-25,21
426.0,165.0,0.0,0.0,1,2021-07-25,22
275.0,164.0,0.0,0.0,1,2021-07-25,23
222.0,148.0,0.0,0.0,0,2021-07-26,0
174.0,147.0,0.0,0.0,0,2021-07-26,1
150.0,143.0,0.0,0.0,0,2021-07-26,2
158.0,120.0,0.0,0.0,0,2021-07-26,3
138.0,167.0,0.0,0.0,0,2021-07-26,4
181.0,158.0,0.0,0.0,0,2021-07-26,5
176.0,129.0,76.0,60.0,0,2021-07-26,6
282.0,150.0,294.0,235.0,0,2021-07-26,7
485.0,285.0,917.0,733.0,0,2021-07-26,8
345.0,279.0,2278.0,1822.0,0,2021-07-26,9
371.0,194.0,3218.0,2574.0,0,2021-07-26,10
421.0,203.0,4334.0,3467.0,0,2021-07-26,11
354.0,199.0,3513.0,2810.0,0,2021-07-26,12
388.0,366.0,2351.0,1880.0,0,2021-07-26,13
201.0,463.0,1329.0,1063.0,0,2021-07-26,14
277.0,274.0,637.0,509.0,0,2021-07-26,15
202.0,362.0,130.0,104.0,0,2021-07-26,16
270.0,293.0,140.0,112.0,0,2021-07-26,17
263.0,163.0,1039.0,831.0,0,2021-07-26,18
246.0,138.0,275.0,220.0,0,2021-07-26,19
198.0,156.0,81.0,64.0,0,2021-07-26,20
278.0,154.0,6.0,4.0,0,2021-07-26,21
303.0,153.0,0.0,0.0,0,2021-07-26,22
229.0,171.0,0.0,0.0,0,2021-07-26,23
156.0,146.0,0.0,0.0,0,2021-07-27,0
157.0,140.0,0.0,0.0,0,2021-07-27,1
133.0,146.0,0.0,0.0,0,2021-07-27,2
141.0,158.0,0.0,0.0,0,2021-07-27,3
158.0,137.0,0.0,0.0,0,2021-07-27,4
178.0,158.0,0.0,0.0,0,2021-07-27,5
162.0,594.0,58.0,46.0,0,2021-07-27,6
359.0,357.0,265.0,212.0,0,2021-07-27,7
274.0,227.0,1116.0,892.0,0,2021-07-27,8
287.0,249.0,1873.0,1498.0,0,2021-07-27,9
351.0,359.0,3219.0,2575.0,0,2021-07-27,10
402.0,413.0,4015.0,3212.0,0,2021-07-27,11
324.0,251.0,3921.0,3136.0,0,2021-07-27,12
661.0,203.0,3472.0,2777.0,0,2021-07-27,13
858.0,171.0,3415.0,2732.0,0,2021-07-27,14
937.0,183.0,1817.0,1453.0,0,2021-07-27,15
676.0,229.0,2103.0,1682.0,0,2021-07-27,16
317.0,497.0,1791.0,1432.0,0,2021-07-27,17
229.0,237.0,883.0,706.0,0,2021-07-27,18
220.0,221.0,369.0,295.0,0,2021-07-27,19
244.0,243.0,63.0,50.0,0,2021-07-27,20
398.0,231.0,0.0,0.0,0,2021-07-27,21
357.0,268.0,0.0,0.0,0,2021-07-27,22
284.0,158.0,0.0,0.0,0,2021-07-27,23
197.0,156.0,0.0,0.0,0,2021-07-28,0
146.0,157.0,0.0,0.0,0,2021-07-28,1
159.0,133.0,0.0,0.0,0,2021-07-28,2
171.0,141.0,0.0,0.0,0,2021-07-28,3
159.0,158.0,0.0,0.0,0,2021-07-28,4
164.0,178.0,0.0,0.0,0,2021-07-28,5
256.0,162.0,99.0,79.0,0,2021-07-28,6
315.0,359.0,263.0,210.0,0,2021-07-28,7
320.0,274.0,390.0,312.0,0,2021-07-28,8
420.0,287.0,623.0,498.0,0,2021-07-28,9
261.0,351.0,1052.0,841.0,0,2021-07-28,10
305.0,402.0,2628.0,2102.0,0,2021-07-28,11
312.0,324.0,2340.0,1872.0,0,2021-07-28,12
1082.0,661.0,3231.0,2584.0,0,2021-07-28,13
371.0,858.0,3383.0,2706.0,0,2021-07-28,14
388.0,937.0,4216.0,3372.0,0,2021-07-28,15
214.0,676.0,1363.0,1090.0,0,2021-07-28,16
239.0,317.0,2638.0,2110.0,0,2021-07-28,17
210.0,229.0,1090.0,872.0,0,2021-07-28,18
271.0,220.0,129.0,103.0,0,2021-07-28,19
281.0,244.0,20.0,16.0,0,2021-07-28,20
283.0,398.0,0.0,0.0,0,2021-07-28,21
333.0,357.0,0.0,0.0,0,2021-07-28,22
208.0,284.0,0.0,0.0,0,2021-07-28,23
166.0,144.0,0.0,0.0,0,2021-07-29,0
145.0,137.0,0.0,0.0,0,2021-07-29,1
175.0,144.0,0.0,0.0,0,2021-07-29,2
141.0,158.0,0.0,0.0,0,2021-07-29,3
146.0,146.0,0.0,0.0,0,2021-07-29,4
196.0,156.0,0.0,0.0,0,2021-07-29,5
254.0,169.0,44.0,35.0,0,2021-07-29,6
207.0,313.0,359.0,287.0,0,2021-07-29,7
343.0,200.0,904.0,723.0,0,2021-07-29,8
446.0,209.0,1737.0,1389.0,0,2021-07-29,9
452.0,268.0,1815.0,1452.0,0,2021-07-29,10
329.0,291.0,3393.0,2714.0,0,2021-07-29,11
413.0,214.0,3661.0,2928.0,0,2021-07-29,12
423.0,403.0,5004.0,4003.0,0,2021-07-29,13
372.0,281.0,5165.0,4132.0,0,2021-07-29,14
391.0,137.0,5135.0,4108.0,0,2021-07-29,15
391.0,180.0,4416.0,3532.0,0,2021-07-29,16
279.0,173.0,3208.0,2566.0,0,2021-07-29,17
320.0,459.0,1750.0,1400.0,0,2021-07-29,18
158.0,296.0,521.0,416.0,0,2021-07-29,19
302.0,1066.0,53.0,42.0,0,2021-07-29,20
336.0,220.0,0.0,0.0,0,2021-07-29,21
325.0,338.0,0.0,0.0,0,2021-07-29,22
194.0,806.0,0.0,0.0,0,2021-07-29,23
159.0,159.0,0.0,0.0,0,2021-07-30,0
155.0,155.0,0.0,0.0,0,2021-07-30,1
147.0,147.0,0.0,0.0,0,2021-07-30,2
147.0,147.0,0.0,0.0,0,2021-07-30,3
141.0,141.0,0.0,0.0,0,2021-07-30,4
184.0,184.0,0.0,0.0,0,2021-07-30,5
153.0,153.0,42.0,33.0,0,2021-07-30,6
284.0,284.0,212.0,169.0,0,2021-07-30,7
326.0,326.0,921.0,736.0,0,2021-07-30,8
305.0,305.0,2299.0,1839.0,0,2021-07-30,9
307.0,307.0,3580.0,2864.0,0,2021-07-30,10
442.0,442.0,4661.0,3728.0,0,2021-07-30,11
369.0,369.0,5187.0,4149.0,0,2021-07-30,12
934.0,934.0,5135.0,4108.0,0,2021-07-30,13
566.0,566.0,4705.0,3764.0,0,2021-07-30,14
373.0,373.0,5022.0,4017.0,0,2021-07-30,15
369.0,369.0,4144.0,3315.0,0,2021-07-30,16
296.0,296.0,2786.0,2228.0,0,2021-07-30,17
319.0,319.0,722.0,577.0,0,2021-07-30,18
245.0,245.0,338.0,270.0,0,2021-07-30,19
186.0,186.0,108.0,86.0,0,2021-07-30,20
245.0,245.0,0.0,0.0,0,2021-07-30,21
259.0,259.0,0.0,0.0,0,2021-07-30,22
289.0,289.0,0.0,0.0,0,2021-07-30,23
191.0,141.0,0.0,0.0,1,2021-07-31,0
163.0,154.0,0.0,0.0,1,2021-07-31,1
166.0,154.0,0.0,0.0,1,2021-07-31,2
171.0,148.0,0.0,0.0,1,2021-07-31,3
147.0,121.0,0.0,0.0,1,2021-07-31,4
191.0,164.0,0.0,0.0,1,2021-07-31,5
145.0,140.0,42.0,33.0,1,2021-07-31,6
143.0,118.0,212.0,169.0,1,2021-07-31,7
247.0,312.0,922.0,737.0,1,2021-07-31,8
582.0,190.0,1817.0,1453.0,1,2021-07-31,9
1743.0,198.0,3083.0,2466.0,1,2021-07-31,10
548.0,197.0,4155.0,3324.0,1,2021-07-31,11
662.0,213.0,5287.0,4229.0,1,2021-07-31,12
237.0,205.0,4736.0,3788.0,1,2021-07-31,13
244.0,197.0,4974.0,3979.0,1,2021-07-31,14
248.0,190.0,5023.0,4018.0,1,2021-07-31,15
237.0,185.0,3782.0,3025.0,1,2021-07-31,16
191.0,201.0,2645.0,2116.0,1,2021-07-31,17
166.0,382.0,1188.0,950.0,1,2021-07-31,18
136.0,224.0,268.0,214.0,1,2021-07-31,19
147.0,212.0,36.0,28.0,1,2021-07-31,20
166.0,229.0,0.0,0.0,1,2021-07-31,21
165.0,234.0,0.0,0.0,1,2021-07-31,22
164.0,202.0,0.0,0.0,1,2021-07-31,23
142.0,243.0,0.0,0.0,1,2021-08-01,0
149.0,231.0,0.0,0.0,1,2021-08-01,1
142.0,151.0,0.0,0.0,1,2021-08-01,2
179.0,153.0,0.0,0.0,1,2021-08-01,3
159.0,134.0,0.0,0.0,1,2021-08-01,4
182.0,226.0,0.0,0.0,1,2021-08-01,5
172.0,223.0,0.0,0.0,1,2021-08-01,6
145.0,138.0,190.0,152.0,1,2021-08-01,7
208.0,252.0,372.0,297.0,1,2021-08-01,8
175.0,312.0,445.0,356.0,1,2021-08-01,9
235.0,341.0,1161.0,928.0,1,2021-08-01,10
175.0,411.0,1669.0,1335.0,1,2021-08-01,11
167.0,240.0,2279.0,1823.0,1,2021-08-01,12
197.0,241.0,2615.0,2092.0,1,2021-08-01,13
262.0,219.0,4099.0,3279.0,1,2021-08-01,14
225.0,217.0,3976.0,3180.0,1,2021-08-01,15
205.0,240.0,3755.0,3004.0,1,2021-08-01,16
178.0,393.0,1959.0,1567.0,1,2021-08-01,17
202.0,285.0,1327.0,1061.0,1,2021-08-01,18
307.0,267.0,991.0,792.0,1,2021-08-01,19
278.0,315.0,121.0,96.0,1,2021-08-01,20
328.0,279.0,0.0,0.0,1,2021-08-01,21
325.0,236.0,0.0,0.0,1,2021-08-01,22
217.0,282.0,0.0,0.0,1,2021-08-01,23
152.0,152.0,0.0,0.0,0,2021-08-02,0
154.0,154.0,0.0,0.0,0,2021-08-02,1
174.0,174.0,0.0,0.0,0,2021-08-02,2
141.0,141.0,0.0,0.0,0,2021-08-02,3
170.0,170.0,0.0,0.0,0,2021-08-02,4
162.0,162.0,0.0,0.0,0,2021-08-02,5
164.0,164.0,17.0,13.0,0,2021-08-02,6
337.0,337.0,164.0,131.0,0,2021-08-02,7
235.0,235.0,544.0,435.0,0,2021-08-02,8
417.0,417.0,1411.0,1128.0,0,2021-08-02,9
292.0,292.0,2058.0,1646.0,0,2021-08-02,10
277.0,277.0,2608.0,2086.0,0,2021-08-02,11
328.0,328.0,1584.0,1267.0,0,2021-08-02,12
865.0,865.0,2612.0,2089.0,0,2021-08-02,13
361.0,361.0,2120.0,1696.0,0,2021-08-02,14
393.0,393.0,4193.0,3354.0,0,2021-08-02,15
372.0,372.0,1384.0,1107.0,0,2021-08-02,16
273.0,273.0,1527.0,1221.0,0,2021-08-02,17
277.0,277.0,1789.0,1431.0,0,2021-08-02,18
261.0,261.0,295.0,236.0,0,2021-08-02,19
316.0,316.0,58.0,46.0,0,2021-08-02,20
251.0,251.0,0.0,0.0,0,2021-08-02,21
287.0,287.0,0.0,0.0,0,2021-08-02,22
363.0,363.0,0.0,0.0,0,2021-08-02,23
309.0,175.0,0.0,0.0,0,2021-08-03,0
171.0,149.0,0.0,0.0,0,2021-08-03,1
152.0,147.0,0.0,0.0,0,2021-08-03,2
137.0,206.0,0.0,0.0,0,2021-08-03,3
167.0,157.0,0.0,0.0,0,2021-08-03,4
187.0,164.0,0.0,0.0,0,2021-08-03,5
219.0,171.0,43.0,34.0,0,2021-08-03,6
291.0,151.0,285.0,228.0,0,2021-08-03,7
308.0,244.0,963.0,770.0,0,2021-08-03,8
447.0,268.0,1306.0,1044.0,0,2021-08-03,9
407.0,261.0,1879.0,1503.0,0,2021-08-03,10
238.0,556.0,711.0,568.0,0,2021-08-03,11
358.0,716.0,1663.0,1330.0,0,2021-08-03,12
1197.0,955.0,4567.0,3653.0,0,2021-08-03,13
283.0,347.0,3913.0,3130.0,0,2021-08-03,14
358.0,256.0,3346.0,2676.0,0,2021-08-03,15
344.0,291.0,3522.0,2817.0,0,2021-08-03,16
271.0,344.0,1351.0,1080.0,0,2021-08-03,17
247.0,351.0,621.0,496.0,0,2021-08-03,18
216.0,208.0,196.0,156.0,0,2021-08-03,19
253.0,214.0,46.0,36.0,0,2021-08-03,20
320.0,382.0,0.0,0.0,0,2021-08-03,21
338.0,388.0,0.0,0.0,0,2021-08-03,22
270.0,362.0,0.0,0.0,0,2021-08-03,23
154.0,177.0,0.0,0.0,0,2021-08-04,0
142.0,147.0,0.0,0.0,0,2021-08-04,1
153.0,169.0,0.0,0.0,0,2021-08-04,2
148.0,168.0,0.0,0.0,0,2021-08-04,3
134.0,138.0,0.0,0.0,0,2021-08-04,4
242.0,156.0,0.0,0.0,0,2021-08-04,5
237.0,218.0,21.0,16.0,0,2021-08-04,6
218.0,176.0,511.0,408.0,0,2021-08-04,7
346.0,310.0,1081.0,864.0,0,2021-08-04,8
830.0,357.0,1969.0,1575.0,0,2021-08-04,9
885.0,251.0,2082.0,1665.0,0,2021-08-04,10
322.0,318.0,2492.0,1993.0,0,2021-08-04,11
453.0,282.0,2062.0,1649.0,0,2021-08-04,12
796.0,316.0,3824.0,3059.0,0,2021-08-04,13
530.0,268.0,3391.0,2712.0,0,2021-08-04,14
504.0,238.0,2254.0,1803.0,0,2021-08-04,15
480.0,550.0,1153.0,922.0,0,2021-08-04,16
777.0,731.0,1016.0,812.0,0,2021-08-04,17
269.0,253.0,733.0,586.0,0,2021-08-04,18
283.0,230.0,365.0,292.0,0,2021-08-04,19
274.0,394.0,38.0,30.0,0,2021-08-04,20
328.0,363.0,0.0,0.0,0,2021-08-04,21
310.0,319.0,0.0,0.0,0,2021-08-04,22
255.0,346.0,0.0,0.0,0,2021-08-04,23
146.0,235.0,0.0,0.0,0,2021-08-05,0
157.0,171.0,0.0,0.0,0,2021-08-05,1
201.0,193.0,0.0,0.0,0,2021-08-05,2
165.0,137.0,0.0,0.0,0,2021-08-05,3
143.0,129.0,0.0,0.0,0,2021-08-05,4
168.0,179.0,0.0,0.0,0,2021-08-05,5
200.0,256.0,56.0,44.0,0,2021-08-05,6
323.0,236.0,264.0,211.0,0,2021-08-05,7
359.0,293.0,810.0,648.0,0,2021-08-05,8
377.0,343.0,1536.0,1228.0,0,2021-08-05,9
372.0,333.0,2466.0,1972.0,0,2021-08-05,10
471.0,282.0,3143.0,2514.0,0,2021-08-05,11
304.0,300.0,3913.0,3130.0,0,2021-08-05,12
429.0,972.0,3161.0,2528.0,0,2021-08-05,13
360.0,898.0,3938.0,3150.0,0,2021-08-05,14
1360.0,902.0,3203.0,2562.0,0,2021-08-05,15
1637.0,306.0,2720.0,2176.0,0,2021-08-05,16
1689.0,308.0,1519.0,1215.0,0,2021-08-05,17
388.0,341.0,857.0,685.0,0,2021-08-05,18
244.0,283.0,308.0,246.0,0,2021-08-05,19
778.0,346.0,29.0,23.0,0,2021-08-05,20
404.0,314.0,0.0,0.0,0,2021-08-05,21
491.0,237.0,0.0,0.0,0,2021-08-05,22
273.0,375.0,0.0,0.0,0,2021-08-05,23
175.0,148.0,0.0,0.0,0,2021-08-06,0
149.0,155.0,0.0,0.0,0,2021-08-06,1
147.0,151.0,0.0,0.0,0,2021-08-06,2
206.0,153.0,0.0,0.0,0,2021-08-06,3
157.0,133.0,0.0,0.0,0,2021-08-06,4
164.0,166.0,0.0,0.0,0,2021-08-06,5
171.0,168.0,0.0,0.0,0,2021-08-06,6
151.0,285.0,65.0,52.0,0,2021-08-06,7
244.0,350.0,576.0,460.0,0,2021-08-06,8
268.0,354.0,845.0,676.0,0,2021-08-06,9
261.0,267.0,1490.0,1192.0,0,2021-08-06,10
556.0,271.0,3483.0,2786.0,0,2021-08-06,11
716.0,559.0,2597.0,2077.0,0,2021-08-06,12
955.0,1080.0,2423.0,1938.0,0,2021-08-06,13
347.0,383.0,5058.0,4046.0,0,2021-08-06,14
256.0,380.0,3835.0,3068.0,0,2021-08-06,15
291.0,334.0,1985.0,1588.0,0,2021-08-06,16
344.0,675.0,2057.0,1645.0,0,2021-08-06,17
351.0,312.0,1017.0,813.0,0,2021-08-06,18
208.0,210.0,472.0,377.0,0,2021-08-06,19
214.0,264.0,54.0,43.0,0,2021-08-06,20
382.0,371.0,0.0,0.0,0,2021-08-06,21
388.0,388.0,0.0,0.0,0,2021-08-06,22
362.0,331.0,0.0,0.0,0,2021-08-06,23
158.0,158.0,0.0,0.0,1,2021-08-07,0
152.0,152.0,0.0,0.0,1,2021-08-07,1
158.0,158.0,0.0,0.0,1,2021-08-07,2
166.0,166.0,0.0,0.0,1,2021-08-07,3
130.0,130.0,0.0,0.0,1,2021-08-07,4
188.0,188.0,0.0,0.0,1,2021-08-07,5
150.0,150.0,28.0,22.0,1,2021-08-07,6
133.0,133.0,295.0,236.0,1,2021-08-07,7
217.0,217.0,856.0,684.0,1,2021-08-07,8
327.0,327.0,1318.0,1054.0,1,2021-08-07,9
470.0,470.0,1996.0,1596.0,1,2021-08-07,10
988.0,988.0,1400.0,1120.0,1,2021-08-07,11
583.0,583.0,632.0,505.0,1,2021-08-07,12
915.0,915.0,492.0,393.0,1,2021-08-07,13
1042.0,1042.0,609.0,487.0,1,2021-08-07,14
891.0,891.0,252.0,201.0,1,2021-08-07,15
715.0,715.0,270.0,216.0,1,2021-08-07,16
378.0,378.0,484.0,387.0,1,2021-08-07,17
296.0,296.0,496.0,396.0,1,2021-08-07,18
424.0,424.0,282.0,225.0,1,2021-08-07,19
255.0,255.0,114.0,91.0,1,2021-08-07,20
282.0,282.0,0.0,0.0,1,2021-08-07,21
317.0,317.0,0.0,0.0,1,2021-08-07,22
351.0,351.0,0.0,0.0,1,2021-08-07,23
158.0,179.0,0.0,0.0,1,2021-08-08,0
164.0,144.0,0.0,0.0,1,2021-08-08,1
149.0,160.0,0.0,0.0,1,2021-08-08,2
151.0,155.0,0.0,0.0,1,2021-08-08,3
178.0,128.0,0.0,0.0,1,2021-08-08,4
156.0,169.0,0.0,0.0,1,2021-08-08,5
151.0,177.0,60.0,48.0,1,2021-08-08,6
128.0,137.0,271.0,216.0,1,2021-08-08,7
175.0,131.0,846.0,676.0,1,2021-08-08,8
714.0,131.0,2094.0,1675.0,1,2021-08-08,9
468.0,332.0,2919.0,2335.0,1,2021-08-08,10
474.0,490.0,3490.0,2792.0,1,2021-08-08,11
385.0,383.0,2947.0,2357.0,1,2021-08-08,12
1815.0,429.0,2903.0,2322.0,1,2021-08-08,13
595.0,668.0,2842.0,2273.0,1,2021-08-08,14
362.0,570.0,3910.0,3128.0,1,2021-08-08,15
355.0,493.0,2955.0,2364.0,1,2021-08-08,16
333.0,330.0,1315.0,1052.0,1,2021-08-08,17
218.0,266.0,1641.0,1312.0,1,2021-08-08,18
283.0,383.0,463.0,370.0,1,2021-08-08,19
291.0,386.0,23.0,18.0,1,2021-08-08,20
486.0,336.0,0.0,0.0,1,2021-08-08,21
584.0,315.0,0.0,0.0,1,2021-08-08,22
386.0,364.0,0.0,0.0,1,2021-08-08,23
199.0,239.0,0.0,0.0,0,2021-08-09,0
160.0,168.0,0.0,0.0,0,2021-08-09,1
147.0,146.0,0.0,0.0,0,2021-08-09,2
181.0,165.0,0.0,0.0,0,2021-08-09,3
125.0,141.0,0.0,0.0,0,2021-08-09,4
174.0,178.0,0.0,0.0,0,2021-08-09,5
265.0,164.0,33.0,26.0,0,2021-08-09,6
300.0,156.0,224.0,179.0,0,2021-08-09,7
292.0,305.0,952.0,761.0,0,2021-08-09,8
400.0,347.0,2185.0,1748.0,0,2021-08-09,9
363.0,910.0,3468.0,2774.0,0,2021-08-09,10
318.0,824.0,3703.0,2962.0,0,2021-08-09,11
540.0,346.0,3765.0,3012.0,0,2021-08-09,12
439.0,1349.0,4785.0,3828.0,0,2021-08-09,13
346.0,390.0,2737.0,2189.0,0,2021-08-09,14
328.0,399.0,4509.0,3607.0,0,2021-08-09,15
637.0,309.0,3274.0,2619.0,0,2021-08-09,16
969.0,296.0,2362.0,1889.0,0,2021-08-09,17
702.0,293.0,639.0,511.0,0,2021-08-09,18
290.0,294.0,381.0,304.0,0,2021-08-09,19
293.0,399.0,66.0,52.0,0,2021-08-09,20
247.0,428.0,0.0,0.0,0,2021-08-09,21
298.0,389.0,0.0,0.0,0,2021-08-09,22
312.0,347.0,0.0,0.0,0,2021-08-09,23
154.0,154.0,0.0,0.0,0,2021-08-10,0
154.0,154.0,0.0,0.0,0,2021-08-10,1
169.0,169.0,0.0,0.0,0,2021-08-10,2
143.0,143.0,0.0,0.0,0,2021-08-10,3
130.0,130.0,0.0,0.0,0,2021-08-10,4
147.0,147.0,0.0,0.0,0,2021-08-10,5
278.0,278.0,8.0,6.0,0,2021-08-10,6
404.0,404.0,225.0,180.0,0,2021-08-10,7
306.0,306.0,916.0,732.0,0,2021-08-10,8
399.0,399.0,1906.0,1524.0,0,2021-08-10,9
366.0,366.0,2479.0,1983.0,0,2021-08-10,10
284.0,284.0,3295.0,2636.0,0,2021-08-10,11
345.0,345.0,3769.0,3015.0,0,2021-08-10,12
717.0,717.0,3260.0,2608.0,0,2021-08-10,13
360.0,360.0,3760.0,3008.0,0,2021-08-10,14
294.0,294.0,3425.0,2740.0,0,2021-08-10,15
320.0,320.0,3233.0,2586.0,0,2021-08-10,16
263.0,263.0,2514.0,2011.0,0,2021-08-10,17
285.0,285.0,1579.0,1263.0,0,2021-08-10,18
244.0,244.0,395.0,316.0,0,2021-08-10,19
364.0,364.0,28.0,22.0,0,2021-08-10,20
499.0,499.0,0.0,0.0,0,2021-08-10,21
414.0,414.0,0.0,0.0,0,2021-08-10,22
218.0,218.0,0.0,0.0,0,2021-08-10,23
142.0,208.0,0.0,0.0,0,2021-08-11,0
154.0,144.0,0.0,0.0,0,2021-08-11,1
143.0,145.0,0.0,0.0,0,2021-08-11,2
156.0,151.0,0.0,0.0,0,2021-08-11,3
179.0,144.0,0.0,0.0,0,2021-08-11,4
175.0,225.0,0.0,0.0,0,2021-08-11,5
325.0,153.0,18.0,14.0,0,2021-08-11,6
271.0,275.0,236.0,188.0,0,2021-08-11,7
255.0,255.0,916.0,732.0,0,2021-08-11,8
256.0,555.0,2198.0,1758.0,0,2021-08-11,9
277.0,942.0,3366.0,2692.0,0,2021-08-11,10
300.0,408.0,4581.0,3664.0,0,2021-08-11,11
285.0,615.0,3265.0,2612.0,0,2021-08-11,12
1258.0,771.0,4175.0,3340.0,0,2021-08-11,13
403.0,253.0,4316.0,3452.0,0,2021-08-11,14
300.0,333.0,4772.0,3817.0,0,2021-08-11,15
375.0,343.0,4096.0,3276.0,0,2021-08-11,16
241.0,423.0,2155.0,1724.0,0,2021-08-11,17
317.0,475.0,840.0,672.0,0,2021-08-11,18
205.0,211.0,375.0,300.0,0,2021-08-11,19
326.0,282.0,12.0,9.0,0,2021-08-11,20
375.0,276.0,0.0,0.0,0,2021-08-11,21
367.0,252.0,0.0,0.0,0,2021-08-11,22
265.0,216.0,0.0,0.0,0,2021-08-11,23
142.0,309.0,0.0,0.0,0,2021-08-12,0
140.0,171.0,0.0,0.0,0,2021-08-12,1
186.0,152.0,0.0,0.0,0,2021-08-12,2
