;Consumption_A;Consumption_B;Production_A;Production_B;is_weekend;Time
1508;316.0;309.0;58.0;46.0;0;20
1509;251.0;502.0;0.0;0.0;0;21
1510;287.0;447.0;0.0;0.0;0;22
1511;363.0;300.0;0.0;0.0;0;23
1512;309.0;146.0;0.0;0.0;0;0
1513;171.0;157.0;0.0;0.0;0;1
1514;152.0;201.0;0.0;0.0;0;2
1515;137.0;165.0;0.0;0.0;0;3
1516;167.0;143.0;0.0;0.0;0;4
1517;187.0;168.0;0.0;0.0;0;5
1518;219.0;200.0;43.0;34.0;0;6
1519;291.0;323.0;285.0;228.0;0;7
1520;308.0;359.0;963.0;770.0;0;8
1521;447.0;377.0;1306.0;1044.0;0;9
1522;407.0;372.0;1879.0;1503.0;0;10
1523;238.0;471.0;711.0;568.0;0;11
1524;358.0;304.0;1663.0;1330.0;0;12
1525;1197.0;429.0;4567.0;3653.0;0;13
1526;283.0;360.0;3913.0;3130.0;0;14
1527;358.0;1360.0;3346.0;2676.0;0;15
1528;344.0;1637.0;3522.0;2817.0;0;16
1529;271.0;1689.0;1351.0;1080.0;0;17
1530;247.0;388.0;621.0;496.0;0;18
1531;216.0;244.0;196.0;156.0;0;19
1532;253.0;778.0;46.0;36.0;0;20
1533;320.0;404.0;0.0;0.0;0;21
1534;338.0;491.0;0.0;0.0;0;22
1535;270.0;273.0;0.0;0.0;0;23
1536;154.0;177.0;0.0;0.0;0;0
1537;142.0;147.0;0.0;0.0;0;1
1538;153.0;169.0;0.0;0.0;0;2
1539;148.0;168.0;0.0;0.0;0;3
1540;134.0;138.0;0.0;0.0;0;4
1541;242.0;156.0;0.0;0.0;0;5
1542;237.0;218.0;21.0;16.0;0;6
1543;218.0;176.0;511.0;408.0;0;7
1544;346.0;310.0;1081.0;864.0;0;8
1545;830.0;357.0;1969.0;1575.0;0;9
1546;885.0;251.0;2082.0;1665.0;0;10
1547;322.0;318.0;2492.0;1993.0;0;11
1548;453.0;282.0;2062.0;1649.0;0;12
1549;796.0;316.0;3824.0;3059.0;0;13
1550;530.0;268.0;3391.0;2712.0;0;14
1551;504.0;238.0;2254.0;1803.0;0;15
1552;480.0;550.0;1153.0;922.0;0;16
1553;777.0;731.0;1016.0;812.0;0;17
1554;269.0;253.0;733.0;586.0;0;18
1555;283.0;230.0;365.0;292.0;0;19
1556;274.0;394.0;38.0;30.0;0;20
1557;328.0;363.0;0.0;0.0;0;21
1558;310.0;319.0;0.0;0.0;0;22
1559;255.0;346.0;0.0;0.0;0;23
1560;146.0;154.0;0.0;0.0;0;0
1561;157.0;142.0;0.0;0.0;0;1
1562;201.0;153.0;0.0;0.0;0;2
1563;165.0;148.0;0.0;0.0;0;3
1564;143.0;134.0;0.0;0.0;0;4
1565;168.0;242.0;0.0;0.0;0;5
1566;200.0;237.0;56.0;44.0;0;6
1567;323.0;218.0;264.0;211.0;0;7
1568;359.0;346.0;810.0;648.0;0;8
1569;377.0;830.0;1536.0;1228.0;0;9
1570;372.0;885.0;2466.0;1972.0;0;10
1571;471.0;322.0;3143.0;2514.0;0;11
1572;304.0;453.0;3913.0;3130.0;0;12
1573;429.0;796.0;3161.0;2528.0;0;13
1574;360.0;530.0;3938.0;3150.0;0;14
1575;1360.0;504.0;3203.0;2562.0;0;15
1576;1637.0;480.0;2720.0;2176.0;0;16
1577;1689.0;777.0;1519.0;1215.0;0;17
1578;388.0;269.0;857.0;685.0;0;18
1579;244.0;283.0;308.0;246.0;0;19
1580;778.0;274.0;29.0;23.0;0;20
1581;404.0;328.0;0.0;0.0;0;21
1582;491.0;310.0;0.0;0.0;0;22
1583;273.0;255.0;0.0;0.0;0;23
1584;175.0;139.0;0.0;0.0;0;0
1585;149.0;179.0;0.0;0.0;0;1
1586;147.0;141.0;0.0;0.0;0;2
1587;206.0;132.0;0.0;0.0;0;3
1588;157.0;131.0;0.0;0.0;0;4
1589;164.0;244.0;0.0;0.0;0;5
1590;171.0;209.0;0.0;0.0;0;6
1591;151.0;423.0;65.0;52.0;0;7
1592;244.0;336.0;576.0;460.0;0;8
1593;268.0;278.0;845.0;676.0;0;9
1594;261.0;266.0;1490.0;1192.0;0;10
1595;556.0;236.0;3483.0;2786.0;0;11
1596;716.0;376.0;2597.0;2077.0;0;12
1597;955.0;1015.0;2423.0;1938.0;0;13
1598;347.0;224.0;5058.0;4046.0;0;14
1599;256.0;315.0;3835.0;3068.0;0;15
1600;291.0;491.0;1985.0;1588.0;0;16
1601;344.0;301.0;2057.0;1645.0;0;17
1602;351.0;293.0;1017.0;813.0;0;18
1603;208.0;281.0;472.0;377.0;0;19
1604;214.0;355.0;54.0;43.0;0;20
1605;382.0;369.0;0.0;0.0;0;21
1606;388.0;398.0;0.0;0.0;0;22
1607;362.0;428.0;0.0;0.0;0;23
1608;158.0;179.0;0.0;0.0;1;0
1609;152.0;144.0;0.0;0.0;1;1
1610;158.0;160.0;0.0;0.0;1;2
1611;166.0;155.0;0.0;0.0;1;3
1612;130.0;128.0;0.0;0.0;1;4
1613;188.0;169.0;0.0;0.0;1;5
1614;150.0;177.0;28.0;22.0;1;6
1615;133.0;137.0;295.0;236.0;1;7
1616;217.0;131.0;856.0;684.0;1;8
1617;327.0;131.0;1318.0;1054.0;1;9
1618;470.0;332.0;1996.0;1596.0;1;10
1619;988.0;490.0;1400.0;1120.0;1;11
1620;583.0;383.0;632.0;505.0;1;12
1621;915.0;429.0;492.0;393.0;1;13
1622;1042.0;668.0;609.0;487.0;1;14
1623;891.0;570.0;252.0;201.0;1;15
1624;715.0;493.0;270.0;216.0;1;16
1625;378.0;330.0;484.0;387.0;1;17
1626;296.0;266.0;496.0;396.0;1;18
1627;424.0;383.0;282.0;225.0;1;19
1628;255.0;386.0;114.0;91.0;1;20
1629;282.0;336.0;0.0;0.0;1;21
1630;317.0;315.0;0.0;0.0;1;22
1631;351.0;364.0;0.0;0.0;1;23
1632;158.0;226.0;0.0;0.0;1;0
1633;164.0;150.0;0.0;0.0;1;1
1634;149.0;158.0;0.0;0.0;1;2
1635;151.0;157.0;0.0;0.0;1;3
1636;178.0;159.0;0.0;0.0;1;4
1637;156.0;159.0;0.0;0.0;1;5
1638;151.0;152.0;60.0;48.0;1;6
1639;128.0;141.0;271.0;216.0;1;7
1640;175.0;293.0;846.0;676.0;1;8
1641;714.0;340.0;2094.0;1675.0;1;9
1642;468.0;366.0;2919.0;2335.0;1;10
1643;474.0;506.0;3490.0;2792.0;1;11
1644;385.0;1018.0;2947.0;2357.0;1;12
1645;1815.0;735.0;2903.0;2322.0;1;13
1646;595.0;264.0;2842.0;2273.0;1;14
1647;362.0;335.0;3910.0;3128.0;1;15
1648;355.0;258.0;2955.0;2364.0;1;16
1649;333.0;336.0;1315.0;1052.0;1;17
1650;218.0;280.0;1641.0;1312.0;1;18
1651;283.0;326.0;463.0;370.0;1;19
1652;291.0;397.0;23.0;18.0;1;20
1653;486.0;375.0;0.0;0.0;1;21
1654;584.0;366.0;0.0;0.0;1;22
1655;386.0;226.0;0.0;0.0;1;23
1656;199.0;309.0;0.0;0.0;0;0
1657;160.0;171.0;0.0;0.0;0;1
1658;147.0;152.0;0.0;0.0;0;2
1659;181.0;137.0;0.0;0.0;0;3
1660;125.0;167.0;0.0;0.0;0;4
1661;174.0;187.0;0.0;0.0;0;5
1662;265.0;219.0;33.0;26.0;0;6
1663;300.0;291.0;224.0;179.0;0;7
1664;292.0;308.0;952.0;761.0;0;8
1665;400.0;447.0;2185.0;1748.0;0;9
1666;363.0;407.0;3468.0;2774.0;0;10
1667;318.0;238.0;3703.0;2962.0;0;11
1668;540.0;358.0;3765.0;3012.0;0;12
1669;439.0;1197.0;4785.0;3828.0;0;13
1670;346.0;283.0;2737.0;2189.0;0;14
1671;328.0;358.0;4509.0;3607.0;0;15
1672;637.0;344.0;3274.0;2619.0;0;16
1673;969.0;271.0;2362.0;1889.0;0;17
1674;702.0;247.0;639.0;511.0;0;18
1675;290.0;216.0;381.0;304.0;0;19
1676;293.0;253.0;66.0;52.0;0;20
1677;247.0;320.0;0.0;0.0;0;21
1678;298.0;338.0;0.0;0.0;0;22
1679;312.0;270.0;0.0;0.0;0;23
1680;154.0;148.0;0.0;0.0;0;0
1681;154.0;155.0;0.0;0.0;0;1
1682;169.0;151.0;0.0;0.0;0;2
1683;143.0;153.0;0.0;0.0;0;3
1684;130.0;133.0;0.0;0.0;0;4
1685;147.0;166.0;0.0;0.0;0;5
1686;278.0;168.0;8.0;6.0;0;6
1687;404.0;285.0;225.0;180.0;0;7
1688;306.0;350.0;916.0;732.0;0;8
1689;399.0;354.0;1906.0;1524.0;0;9
1690;366.0;267.0;2479.0;1983.0;0;10
1691;284.0;271.0;3295.0;2636.0;0;11
1692;345.0;559.0;3769.0;3015.0;0;12
1693;717.0;1080.0;3260.0;2608.0;0;13
1694;360.0;383.0;3760.0;3008.0;0;14
1695;294.0;380.0;3425.0;2740.0;0;15
1696;320.0;334.0;3233.0;2586.0;0;16
1697;263.0;675.0;2514.0;2011.0;0;17
1698;285.0;312.0;1579.0;1263.0;0;18
1699;244.0;210.0;395.0;316.0;0;19
1700;364.0;264.0;28.0;22.0;0;20
1701;499.0;371.0;0.0;0.0;0;21
1702;414.0;388.0;0.0;0.0;0;22
1703;218.0;331.0;0.0;0.0;0;23
1704;142.0;152.0;0.0;0.0;0;0
1705;154.0;154.0;0.0;0.0;0;1
1706;143.0;174.0;0.0;0.0;0;2
1707;156.0;141.0;0.0;0.0;0;3
1708;179.0;170.0;0.0;0.0;0;4
1709;175.0;162.0;0.0;0.0;0;5
1710;325.0;164.0;18.0;14.0;0;6
1711;271.0;337.0;236.0;188.0;0;7
1712;255.0;235.0;916.0;732.0;0;8
1713;256.0;417.0;2198.0;1758.0;0;9
1714;277.0;292.0;3366.0;2692.0;0;10
1715;300.0;277.0;4581.0;3664.0;0;11
1716;285.0;328.0;3265.0;2612.0;0;12
1717;1258.0;865.0;4175.0;3340.0;0;13
1718;403.0;361.0;4316.0;3452.0;0;14
1719;300.0;393.0;4772.0;3817.0;0;15
1720;375.0;372.0;4096.0;3276.0;0;16
1721;241.0;273.0;2155.0;1724.0;0;17
1722;317.0;277.0;840.0;672.0;0;18
1723;205.0;261.0;375.0;300.0;0;19
1724;326.0;316.0;12.0;9.0;0;20
1725;375.0;251.0;0.0;0.0;0;21
1726;367.0;287.0;0.0;0.0;0;22
1727;265.0;363.0;0.0;0.0;0;23
1728;142.0;142.0;0.0;0.0;0;0
1729;140.0;154.0;0.0;0.0;0;1
1730;186.0;143.0;0.0;0.0;0;2
1731;146.0;156.0;0.0;0.0;0;3
1732;164.0;179.0;0.0;0.0;0;4
1733;158.0;175.0;0.0;0.0;0;5
1734;143.0;325.0;71.0;56.0;0;6
1735;315.0;271.0;405.0;324.0;0;7
1736;471.0;255.0;874.0;699.0;0;8
1737;407.0;256.0;2061.0;1648.0;0;9
1738;813.0;277.0;3400.0;2720.0;0;10
1739;1363.0;300.0;4017.0;3213.0;0;11
1740;446.0;285.0;4568.0;3654.0;0;12
1741;696.0;1258.0;4839.0;3871.0;0;13
1742;289.0;403.0;4170.0;3336.0;0;14
1743;405.0;300.0;4569.0;3655.0;0;15
1744;371.0;375.0;3745.0;2996.0;0;16
1745;267.0;241.0;2887.0;2309.0;0;17
1746;256.0;317.0;1484.0;1187.0;0;18
1747;191.0;205.0;458.0;366.0;0;19
1748;258.0;326.0;32.0;25.0;0;20
1749;425.0;375.0;0.0;0.0;0;21
1750;292.0;367.0;0.0;0.0;0;22
1751;195.0;265.0;0.0;0.0;0;23
1752;239.0;208.0;0.0;0.0;0;0
1753;168.0;144.0;0.0;0.0;0;1
1754;146.0;145.0;0.0;0.0;0;2
1755;165.0;151.0;0.0;0.0;0;3
1756;141.0;144.0;0.0;0.0;0;4
1757;178.0;225.0;0.0;0.0;0;5
1758;164.0;153.0;0.0;0.0;0;6
1759;156.0;275.0;65.0;52.0;0;7
1760;305.0;255.0;898.0;718.0;0;8
1761;347.0;555.0;1548.0;1238.0;0;9
1762;910.0;942.0;3248.0;2598.0;0;10
1763;824.0;408.0;4441.0;3552.0;0;11
1764;346.0;615.0;4693.0;3754.0;0;12
1765;1349.0;771.0;5257.0;4205.0;0;13
1766;390.0;253.0;5006.0;4004.0;0;14
1767;399.0;333.0;4907.0;3925.0;0;15
1768;309.0;343.0;3985.0;3188.0;0;16
1769;296.0;423.0;2865.0;2292.0;0;17
1770;293.0;475.0;1474.0;1179.0;0;18
1771;294.0;211.0;376.0;300.0;0;19
1772;399.0;282.0;11.0;8.0;0;20
1773;428.0;276.0;0.0;0.0;0;21
1774;389.0;252.0;0.0;0.0;0;22
1775;347.0;216.0;0.0;0.0;0;23
1776;243.0;157.0;0.0;0.0;1;0
1777;231.0;154.0;0.0;0.0;1;1
1778;151.0;166.0;0.0;0.0;1;2
1779;153.0;142.0;0.0;0.0;1;3
1780;134.0;131.0;0.0;0.0;1;4
1781;226.0;183.0;0.0;0.0;1;5
1782;223.0;155.0;14.0;11.0;1;6
1783;138.0;137.0;171.0;136.0;1;7
1784;252.0;293.0;845.0;676.0;1;8
1785;312.0;293.0;2193.0;1754.0;1;9
1786;341.0;1009.0;3465.0;2772.0;1;10
1787;411.0;916.0;4542.0;3633.0;1;11
1788;240.0;428.0;5056.0;4044.0;1;12
1789;241.0;934.0;5073.0;4058.0;1;13
1790;219.0;332.0;4827.0;3861.0;1;14
1791;217.0;381.0;3609.0;2887.0;1;15
1792;240.0;1351.0;4465.0;3572.0;1;16
1793;393.0;490.0;3029.0;2423.0;1;17
1794;285.0;209.0;1424.0;1139.0;1;18
1795;267.0;286.0;369.0;295.0;1;19
1796;315.0;564.0;10.0;8.0;1;20
1797;279.0;424.0;0.0;0.0;1;21
1798;236.0;382.0;0.0;0.0;1;22
1799;282.0;339.0;0.0;0.0;1;23
1800;226.0;175.0;0.0;0.0;1;0
1801;150.0;169.0;0.0;0.0;1;1
1802;158.0;143.0;0.0;0.0;1;2
1803;157.0;150.0;0.0;0.0;1;3
1804;159.0;134.0;0.0;0.0;1;4
1805;159.0;163.0;0.0;0.0;1;5
1806;152.0;166.0;5.0;4.0;1;6
1807;141.0;139.0;237.0;189.0;1;7
1808;293.0;146.0;870.0;696.0;1;8
1809;340.0;310.0;2106.0;1684.0;1;9
1810;366.0;246.0;3357.0;2685.0;1;10
1811;506.0;312.0;4441.0;3552.0;1;11
1812;1018.0;538.0;4090.0;3272.0;1;12
1813;735.0;1878.0;2380.0;1904.0;1;13
1814;264.0;337.0;4657.0;3725.0;1;14
1815;335.0;287.0;3153.0;2522.0;1;15
1816;258.0;248.0;661.0;528.0;1;16
1817;336.0;288.0;2662.0;2129.0;1;17
1818;280.0;389.0;409.0;327.0;1;18
1819;326.0;324.0;14.0;11.0;1;19
1820;397.0;390.0;0.0;0.0;1;20
1821;375.0;419.0;0.0;0.0;1;21
1822;366.0;282.0;0.0;0.0;1;22
1823;226.0;252.0;0.0;0.0;1;23
1824;124.0;140.0;0.0;0.0;0;0
1825;164.0;153.0;0.0;0.0;0;1
1826;158.0;149.0;0.0;0.0;0;2
1827;160.0;164.0;0.0;0.0;0;3
1828;140.0;192.0;0.0;0.0;0;4
1829;160.0;164.0;0.0;0.0;0;5
1830;273.0;186.0;2.0;1.0;0;6
1831;210.0;268.0;166.0;132.0;0;7
1832;341.0;323.0;768.0;614.0;0;8
1833;367.0;366.0;2281.0;1824.0;0;9
1834;451.0;309.0;2095.0;1676.0;0;10
1835;330.0;325.0;3256.0;2604.0;0;11
1836;298.0;335.0;3473.0;2778.0;0;12
1837;872.0;1002.0;3830.0;3064.0;0;13
1838;1225.0;372.0;3479.0;2783.0;0;14
1839;406.0;349.0;4590.0;3672.0;0;15
1840;297.0;389.0;1715.0;1372.0;0;16
1841;212.0;258.0;2060.0;1648.0;0;17
1842;194.0;345.0;775.0;620.0;0;18
1843;276.0;233.0;108.0;86.0;0;19
1844;392.0;282.0;0.0;0.0;0;20
1845;415.0;297.0;0.0;0.0;0;21
1846;300.0;378.0;0.0;0.0;0;22
1847;308.0;285.0;0.0;0.0;0;23
1848;235.0;142.0;0.0;0.0;0;0
1849;171.0;140.0;0.0;0.0;0;1
1850;193.0;186.0;0.0;0.0;0;2
1851;137.0;146.0;0.0;0.0;0;3
1852;129.0;164.0;0.0;0.0;0;4
1853;179.0;158.0;0.0;0.0;0;5
1854;256.0;143.0;14.0;11.0;0;6
1855;236.0;315.0;179.0;143.0;0;7
1856;293.0;471.0;828.0;662.0;0;8
1857;343.0;407.0;2122.0;1697.0;0;9
1858;333.0;813.0;3456.0;2764.0;0;10
1859;282.0;1363.0;2717.0;2173.0;0;11
1860;300.0;446.0;2993.0;2394.0;0;12
1861;972.0;696.0;5031.0;4024.0;0;13
1862;898.0;289.0;5033.0;4026.0;0;14
1863;902.0;405.0;2007.0;1605.0;0;15
1864;306.0;371.0;1252.0;1001.0;0;16
1865;308.0;267.0;591.0;472.0;0;17
1866;341.0;256.0;221.0;176.0;0;18
1867;283.0;191.0;6.0;4.0;0;19
1868;346.0;258.0;0.0;0.0;0;20
1869;314.0;425.0;0.0;0.0;0;21
1870;237.0;292.0;0.0;0.0;0;22
1871;375.0;195.0;0.0;0.0;0;23
1872;309.0;146.0;0.0;0.0;0;0
1873;159.0;141.0;0.0;0.0;0;1
1874;147.0;166.0;0.0;0.0;0;2
1875;159.0;206.0;0.0;0.0;0;3
1876;182.0;133.0;0.0;0.0;0;4
1877;174.0;159.0;0.0;0.0;0;5
1878;165.0;215.0;0.0;0.0;0;6
1879;241.0;326.0;76.0;60.0;0;7
1880;261.0;335.0;339.0;271.0;0;8
1881;232.0;311.0;741.0;592.0;0;9
1882;350.0;424.0;1246.0;996.0;0;10
1883;266.0;316.0;1213.0;970.0;0;11
1884;252.0;228.0;1263.0;1010.0;0;12
1885;744.0;406.0;2809.0;2247.0;0;13
1886;276.0;276.0;2653.0;2122.0;0;14
1887;282.0;1355.0;2612.0;2089.0;0;15
1888;340.0;249.0;1721.0;1376.0;0;16
1889;266.0;411.0;1150.0;920.0;0;17
1890;235.0;312.0;544.0;435.0;0;18
1891;175.0;320.0;181.0;144.0;0;19
1892;349.0;438.0;0.0;0.0;0;20
1893;260.0;382.0;0.0;0.0;0;21
1894;328.0;413.0;0.0;0.0;0;22
1895;280.0;285.0;0.0;0.0;0;23
1896;160.0;235.0;0.0;0.0;0;0
1897;154.0;171.0;0.0;0.0;0;1
1898;155.0;193.0;0.0;0.0;0;2
1899;143.0;137.0;0.0;0.0;0;3
1900;132.0;129.0;0.0;0.0;0;4
1901;164.0;179.0;0.0;0.0;0;5
1902;186.0;256.0;0.0;0.0;0;6
1903;340.0;236.0;109.0;87.0;0;7
1904;292.0;293.0;580.0;464.0;0;8
1905;329.0;343.0;997.0;797.0;0;9
1906;304.0;333.0;1721.0;1376.0;0;10
1907;317.0;282.0;2434.0;1947.0;0;11
1908;312.0;300.0;2140.0;1712.0;0;12
1909;337.0;972.0;3122.0;2497.0;0;13
1910;317.0;898.0;1788.0;1430.0;0;14
1911;299.0;902.0;2278.0;1822.0;0;15
1912;386.0;306.0;1711.0;1368.0;0;16
1913;243.0;308.0;1147.0;917.0;0;17
1914;381.0;341.0;487.0;389.0;0;18
1915;334.0;283.0;156.0;124.0;0;19
1916;309.0;346.0;0.0;0.0;0;20
1917;502.0;314.0;0.0;0.0;0;21
1918;447.0;237.0;0.0;0.0;0;22
1919;300.0;375.0;0.0;0.0;0;23
1920;148.0;239.0;0.0;0.0;0;0
1921;155.0;168.0;0.0;0.0;0;1
1922;151.0;146.0;0.0;0.0;0;2
1923;153.0;165.0;0.0;0.0;0;3
1924;133.0;141.0;0.0;0.0;0;4
1925;166.0;178.0;0.0;0.0;0;5
1926;168.0;164.0;0.0;0.0;0;6
1927;285.0;156.0;122.0;97.0;0;7
1928;350.0;305.0;728.0;582.0;0;8
1929;354.0;347.0;2154.0;1723.0;0;9
1930;267.0;910.0;3331.0;2664.0;0;10
1931;271.0;824.0;3658.0;2926.0;0;11
1932;559.0;346.0;4674.0;3739.0;0;12
1933;1080.0;1349.0;5212.0;4169.0;0;13
1934;383.0;390.0;4748.0;3798.0;0;14
1935;380.0;399.0;4837.0;3869.0;0;15
1936;334.0;309.0;4066.0;3252.0;0;16
1937;675.0;296.0;2734.0;2187.0;0;17
1938;312.0;293.0;1084.0;867.0;0;18
1939;210.0;294.0;283.0;226.0;0;19
1940;264.0;399.0;0.0;0.0;0;20
1941;371.0;428.0;0.0;0.0;0;21
1942;388.0;389.0;0.0;0.0;0;22
1943;331.0;347.0;0.0;0.0;0;23
1944;157.0;208.0;0.0;0.0;1;0
1945;154.0;157.0;0.0;0.0;1;1
1946;166.0;166.0;0.0;0.0;1;2
1947;142.0;149.0;0.0;0.0;1;3
1948;131.0;131.0;0.0;0.0;1;4
1949;183.0;157.0;0.0;0.0;1;5
1950;155.0;216.0;30.0;24.0;1;6
1951;137.0;133.0;374.0;299.0;1;7
1952;293.0;142.0;778.0;622.0;1;8
1953;293.0;291.0;1952.0;1561.0;1;9
1954;1009.0;639.0;3468.0;2774.0;1;10
1955;916.0;678.0;4498.0;3598.0;1;11
1956;428.0;366.0;5133.0;4106.0;1;12
1957;934.0;231.0;5297.0;4237.0;1;13
1958;332.0;732.0;5086.0;4068.0;1;14
1959;381.0;356.0;4406.0;3524.0;1;15
1960;1351.0;395.0;3123.0;2498.0;1;16
1961;490.0;258.0;2549.0;2039.0;1;17
1962;209.0;425.0;1131.0;904.0;1;18
1963;286.0;249.0;270.0;216.0;1;19
1964;564.0;373.0;0.0;0.0;1;20
1965;424.0;324.0;0.0;0.0;1;21
1966;382.0;288.0;0.0;0.0;1;22
1967;339.0;287.0;0.0;0.0;1;23
1968;175.0;243.0;0.0;0.0;1;0
1969;169.0;231.0;0.0;0.0;1;1
1970;143.0;151.0;0.0;0.0;1;2
1971;150.0;153.0;0.0;0.0;1;3
1972;134.0;134.0;0.0;0.0;1;4
1973;163.0;226.0;0.0;0.0;1;5
1974;166.0;223.0;20.0;16.0;1;6
1975;139.0;138.0;117.0;93.0;1;7
1976;146.0;252.0;432.0;345.0;1;8
1977;310.0;312.0;475.0;380.0;1;9
1978;246.0;341.0;1473.0;1178.0;1;10
1979;312.0;411.0;1371.0;1096.0;1;11
1980;538.0;240.0;874.0;699.0;1;12
1981;1878.0;241.0;522.0;417.0;1;13
1982;337.0;219.0;642.0;513.0;1;14
1983;287.0;217.0;622.0;497.0;1;15
1984;248.0;240.0;984.0;787.0;1;16
1985;288.0;393.0;142.0;113.0;1;17
1986;389.0;285.0;596.0;476.0;1;18
1987;324.0;267.0;373.0;298.0;1;19
1988;390.0;315.0;0.0;0.0;1;20
1989;419.0;279.0;0.0;0.0;1;21
1990;282.0;236.0;0.0;0.0;1;22
1991;252.0;282.0;0.0;0.0;1;23
1992;141.0;154.0;0.0;0.0;0;0
1993;146.0;154.0;0.0;0.0;0;1
1994;166.0;169.0;0.0;0.0;0;2
1995;143.0;143.0;0.0;0.0;0;3
1996;140.0;130.0;0.0;0.0;0;4
1997;164.0;147.0;0.0;0.0;0;5
1998;224.0;278.0;0.0;0.0;0;6
1999;337.0;404.0;15.0;12.0;0;7
2000;301.0;306.0;397.0;317.0;0;8
2001;253.0;399.0;515.0;412.0;0;9
2002;344.0;366.0;1062.0;849.0;0;10
2003;277.0;284.0;2171.0;1736.0;0;11
2004;265.0;345.0;1534.0;1227.0;0;12
2005;809.0;717.0;2412.0;1929.0;0;13
2006;282.0;360.0;3742.0;2993.0;0;14
2007;308.0;294.0;4755.0;3804.0;0;15
2008;431.0;320.0;3479.0;2783.0;0;16
2009;197.0;263.0;1024.0;819.0;0;17
2010;241.0;285.0;466.0;372.0;0;18
2011;279.0;244.0;11.0;8.0;0;19
2012;440.0;364.0;0.0;0.0;0;20
2013;461.0;499.0;0.0;0.0;0;21
2014;355.0;414.0;0.0;0.0;0;22
2015;309.0;218.0;0.0;0.0;0;23
2016;208.0;124.0;0.0;0.0;0;0
2017;144.0;164.0;0.0;0.0;0;1
2018;145.0;158.0;0.0;0.0;0;2
2019;151.0;160.0;0.0;0.0;0;3
2020;144.0;140.0;0.0;0.0;0;4
2021;225.0;160.0;0.0;0.0;0;5
2022;153.0;273.0;3.0;2.0;0;6
2023;275.0;210.0;185.0;148.0;0;7
2024;255.0;341.0;467.0;373.0;0;8
2025;555.0;367.0;1087.0;869.0;0;9
2026;942.0;451.0;2156.0;1724.0;0;10
2027;408.0;330.0;1097.0;877.0;0;11
2028;615.0;298.0;1148.0;918.0;0;12
2029;771.0;872.0;1017.0;813.0;0;13
2030;253.0;1225.0;1793.0;1434.0;0;14
2031;333.0;406.0;1037.0;829.0;0;15
2032;343.0;297.0;1609.0;1287.0;0;16
2033;423.0;212.0;1562.0;1249.0;0;17
2034;475.0;194.0;1332.0;1065.0;0;18
2035;211.0;276.0;287.0;229.0;0;19
2036;282.0;392.0;0.0;0.0;0;20
2037;276.0;415.0;0.0;0.0;0;21
2038;252.0;300.0;0.0;0.0;0;22
2039;216.0;308.0;0.0;0.0;0;23
2040;140.0;175.0;0.0;0.0;0;0
2041;153.0;149.0;0.0;0.0;0;1
2042;149.0;147.0;0.0;0.0;0;2
2043;164.0;206.0;0.0;0.0;0;3
2044;192.0;157.0;0.0;0.0;0;4
2045;164.0;164.0;0.0;0.0;0;5
2046;186.0;171.0;2.0;1.0;0;6
2047;268.0;151.0;165.0;132.0;0;7
2048;323.0;244.0;848.0;678.0;0;8
2049;366.0;268.0;2258.0;1806.0;0;9
2050;309.0;261.0;3622.0;2897.0;0;10
2051;325.0;556.0;4757.0;3805.0;0;11
2052;335.0;716.0;4084.0;3267.0;0;12
2053;1002.0;955.0;4974.0;3979.0;0;13
2054;372.0;347.0;4881.0;3904.0;0;14
2055;349.0;256.0;4198.0;3358.0;0;15
2056;389.0;291.0;4148.0;3318.0;0;16
2057;258.0;344.0;2798.0;2238.0;0;17
2058;345.0;351.0;1355.0;1084.0;0;18
2059;233.0;208.0;266.0;212.0;0;19
2060;282.0;214.0;0.0;0.0;0;20
2061;297.0;382.0;0.0;0.0;0;21
2062;378.0;388.0;0.0;0.0;0;22
2063;285.0;362.0;0.0;0.0;0;23
2064;146.0;309.0;0.0;0.0;0;0
2065;141.0;159.0;0.0;0.0;0;1
2066;166.0;147.0;0.0;0.0;0;2
2067;206.0;159.0;0.0;0.0;0;3
2068;133.0;182.0;0.0;0.0;0;4
2069;159.0;174.0;0.0;0.0;0;5
2070;215.0;165.0;0.0;0.0;0;6
2071;326.0;241.0;64.0;51.0;0;7
2072;335.0;261.0;220.0;176.0;0;8
2073;311.0;232.0;311.0;248.0;0;9
2074;424.0;350.0;985.0;788.0;0;10
2075;316.0;266.0;771.0;616.0;0;11
2076;228.0;252.0;1841.0;1472.0;0;12
2077;406.0;744.0;4102.0;3281.0;0;13
2078;276.0;276.0;2516.0;2012.0;0;14
2079;1355.0;282.0;1645.0;1316.0;0;15
2080;249.0;340.0;1901.0;1520.0;0;16
2081;411.0;266.0;1323.0;1058.0;0;17
2082;312.0;235.0;993.0;794.0;0;18
2083;320.0;175.0;327.0;261.0;0;19
2084;438.0;349.0;0.0;0.0;0;20
2085;382.0;260.0;0.0;0.0;0;21
2086;413.0;328.0;0.0;0.0;0;22
2087;285.0;280.0;0.0;0.0;0;23
2088;177.0;199.0;0.0;0.0;0;0
2089;147.0;160.0;0.0;0.0;0;1
2090;169.0;147.0;0.0;0.0;0;2
2091;168.0;181.0;0.0;0.0;0;3
2092;138.0;125.0;0.0;0.0;0;4
2093;156.0;174.0;0.0;0.0;0;5
2094;218.0;265.0;0.0;0.0;0;6
2095;176.0;300.0;169.0;135.0;0;7
