,Consumption,Production,Time,Date,Purchased,is_weekend
1240,750.0,2952.0,16,2021-10-14,7.0,0
1241,987.0,1395.0,17,2021-10-14,354.0,0
1242,447.0,53.0,18,2021-10-14,396.0,0
1243,367.0,0.0,19,2021-10-14,367.0,0
1244,500.0,0.0,20,2021-10-14,500.0,0
1245,553.0,0.0,21,2021-10-14,553.0,0
1246,524.0,0.0,22,2021-10-14,524.0,0
1247,368.0,0.0,23,2021-10-14,368.0,0
1248,251.0,0.0,0,2021-10-15,251.0,0
1249,227.0,0.0,1,2021-10-15,227.0,0
1250,224.0,0.0,2,2021-10-15,224.0,0
1251,246.0,0.0,3,2021-10-15,246.0,0
1252,214.0,0.0,4,2021-10-15,214.0,0
1253,241.0,0.0,5,2021-10-15,241.0,0
1254,239.0,0.0,6,2021-10-15,239.0,0
1255,248.0,3.0,7,2021-10-15,245.0,0
1256,430.0,255.0,8,2021-10-15,236.0,0
1257,397.0,1355.0,9,2021-10-15,7.0,0
1258,413.0,2864.0,10,2021-10-15,6.0,0
1259,395.0,3759.0,11,2021-10-15,0.0,0
1260,593.0,4809.0,12,2021-10-15,0.0,0
1261,391.0,4533.0,13,2021-10-15,0.0,0
1262,397.0,3543.0,14,2021-10-15,0.0,0
1263,1152.0,2333.0,15,2021-10-15,82.0,0
1264,396.0,1854.0,16,2021-10-15,0.0,0
1265,417.0,459.0,17,2021-10-15,94.0,0
1266,428.0,45.0,18,2021-10-15,383.0,0
1267,439.0,0.0,19,2021-10-15,439.0,0
1268,401.0,0.0,20,2021-10-15,401.0,0
1269,318.0,0.0,21,2021-10-15,318.0,0
1270,409.0,0.0,22,2021-10-15,409.0,0
1271,426.0,0.0,23,2021-10-15,426.0,0
1272,286.0,0.0,0,2021-10-16,286.0,1
1273,233.0,0.0,1,2021-10-16,233.0,1
1274,245.0,0.0,2,2021-10-16,245.0,1
1275,230.0,0.0,3,2021-10-16,230.0,1
1276,213.0,0.0,4,2021-10-16,213.0,1
1277,244.0,0.0,5,2021-10-16,244.0,1
1278,246.0,0.0,6,2021-10-16,246.0,1
1279,288.0,0.0,7,2021-10-16,288.0,1
1280,395.0,129.0,8,2021-10-16,273.0,1
1281,360.0,566.0,9,2021-10-16,68.0,1
1282,523.0,842.0,10,2021-10-16,43.0,1
1283,1170.0,783.0,11,2021-10-16,618.0,1
1284,1701.0,816.0,12,2021-10-16,1117.0,1
1285,1460.0,1060.0,13,2021-10-16,834.0,1
1286,454.0,4040.0,14,2021-10-16,0.0,1
1287,486.0,3587.0,15,2021-10-16,2.0,1
1288,451.0,2741.0,16,2021-10-16,0.0,1
1289,337.0,1067.0,17,2021-10-16,9.0,1
1290,392.0,20.0,18,2021-10-16,372.0,1
1291,389.0,0.0,19,2021-10-16,389.0,1
1292,380.0,0.0,20,2021-10-16,380.0,1
1293,313.0,0.0,21,2021-10-16,313.0,1
1294,344.0,0.0,22,2021-10-16,344.0,1
1295,362.0,0.0,23,2021-10-16,362.0,1
1296,316.0,0.0,0,2021-10-17,316.0,1
1297,233.0,0.0,1,2021-10-17,233.0,1
1298,238.0,0.0,2,2021-10-17,238.0,1
1299,239.0,0.0,3,2021-10-17,239.0,1
1300,220.0,0.0,4,2021-10-17,220.0,1
1301,246.0,0.0,5,2021-10-17,246.0,1
1302,305.0,0.0,6,2021-10-17,305.0,1
1303,255.0,0.0,7,2021-10-17,255.0,1
1304,230.0,48.0,8,2021-10-17,182.0,1
1305,251.0,324.0,9,2021-10-17,30.0,1
1306,473.0,648.0,10,2021-10-17,138.0,1
1307,349.0,689.0,11,2021-10-17,53.0,1
1308,393.0,870.0,12,2021-10-17,32.0,1
1309,524.0,846.0,13,2021-10-17,109.0,1
1310,1406.0,725.0,14,2021-10-17,870.0,1
1311,980.0,451.0,15,2021-10-17,598.0,1
1312,895.0,279.0,16,2021-10-17,639.0,1
1313,481.0,40.0,17,2021-10-17,441.0,1
1314,423.0,0.0,18,2021-10-17,423.0,1
1315,474.0,0.0,19,2021-10-17,474.0,1
1316,750.0,0.0,20,2021-10-17,750.0,1
1317,534.0,0.0,21,2021-10-17,534.0,1
1318,572.0,0.0,22,2021-10-17,572.0,1
1319,342.0,0.0,23,2021-10-17,342.0,1
1320,293.0,0.0,0,2021-10-18,293.0,0
1321,228.0,0.0,1,2021-10-18,228.0,0
1322,226.0,0.0,2,2021-10-18,226.0,0
1323,237.0,0.0,3,2021-10-18,237.0,0
1324,280.0,0.0,4,2021-10-18,280.0,0
1325,241.0,0.0,5,2021-10-18,241.0,0
1326,256.0,0.0,6,2021-10-18,256.0,0
1327,300.0,0.0,7,2021-10-18,300.0,0
1328,418.0,81.0,8,2021-10-18,337.0,0
1329,351.0,438.0,9,2021-10-18,45.0,0
1330,308.0,615.0,10,2021-10-18,1.0,0
1331,281.0,704.0,11,2021-10-18,1.0,0
1332,232.0,886.0,12,2021-10-18,0.0,0
1333,1146.0,2276.0,13,2021-10-18,52.0,0
1334,867.0,4740.0,14,2021-10-18,0.0,0
1335,344.0,3297.0,15,2021-10-18,0.0,0
1336,852.0,2590.0,16,2021-10-18,15.0,0
1337,967.0,570.0,17,2021-10-18,494.0,0
1338,667.0,0.0,18,2021-10-18,667.0,0
1339,238.0,0.0,19,2021-10-18,238.0,0
1340,236.0,0.0,20,2021-10-18,236.0,0
1341,239.0,0.0,21,2021-10-18,239.0,0
1342,249.0,0.0,22,2021-10-18,249.0,0
1343,349.0,0.0,23,2021-10-18,349.0,0
1344,254.0,0.0,0,2021-10-19,254.0,0
1345,230.0,0.0,1,2021-10-19,230.0,0
1346,226.0,0.0,2,2021-10-19,226.0,0
1347,224.0,0.0,3,2021-10-19,224.0,0
1348,203.0,0.0,4,2021-10-19,203.0,0
1349,314.0,0.0,5,2021-10-19,314.0,0
1350,241.0,0.0,6,2021-10-19,241.0,0
1351,382.0,0.0,7,2021-10-19,382.0,0
1352,443.0,17.0,8,2021-10-19,426.0,0
1353,275.0,115.0,9,2021-10-19,162.0,0
1354,355.0,230.0,10,2021-10-19,139.0,0
1355,343.0,422.0,11,2021-10-19,53.0,0
1356,713.0,752.0,12,2021-10-19,200.0,0
1357,1044.0,797.0,13,2021-10-19,503.0,0
1358,324.0,829.0,14,2021-10-19,16.0,0
1359,293.0,965.0,15,2021-10-19,1.0,0
1360,444.0,464.0,16,2021-10-19,109.0,0
1361,284.0,494.0,17,2021-10-19,21.0,0
1362,345.0,0.0,18,2021-10-19,345.0,0
1363,578.0,0.0,19,2021-10-19,578.0,0
1364,456.0,0.0,20,2021-10-19,456.0,0
1365,374.0,0.0,21,2021-10-19,374.0,0
1366,450.0,0.0,22,2021-10-19,450.0,0
1367,436.0,0.0,23,2021-10-19,436.0,0
1368,243.0,0.0,0,2021-10-20,243.0,0
1369,231.0,0.0,1,2021-10-20,231.0,0
1370,231.0,0.0,2,2021-10-20,231.0,0
1371,252.0,0.0,3,2021-10-20,252.0,0
1372,216.0,0.0,4,2021-10-20,216.0,0
1373,247.0,0.0,5,2021-10-20,247.0,0
1374,243.0,0.0,6,2021-10-20,243.0,0
1375,349.0,0.0,7,2021-10-20,349.0,0
1376,492.0,179.0,8,2021-10-20,348.0,0
1377,489.0,1648.0,9,2021-10-20,2.0,0
1378,379.0,2602.0,10,2021-10-20,0.0,0
1379,451.0,3133.0,11,2021-10-20,0.0,0
1380,1414.0,3052.0,12,2021-10-20,109.0,0
1381,649.0,3485.0,13,2021-10-20,76.0,0
1382,515.0,1158.0,14,2021-10-20,253.0,0
1383,376.0,455.0,15,2021-10-20,74.0,0
1384,326.0,1263.0,16,2021-10-20,0.0,0
1385,317.0,221.0,17,2021-10-20,169.0,0
1386,348.0,0.0,18,2021-10-20,348.0,0
1387,430.0,0.0,19,2021-10-20,430.0,0
1388,354.0,0.0,20,2021-10-20,354.0,0
1389,328.0,0.0,21,2021-10-20,328.0,0
1390,310.0,0.0,22,2021-10-20,310.0,0
1391,252.0,0.0,23,2021-10-20,252.0,0
1392,174.0,0.0,0,2021-10-21,174.0,0
1393,148.0,0.0,1,2021-10-21,148.0,0
1394,166.0,0.0,2,2021-10-21,166.0,0
1395,140.0,0.0,3,2021-10-21,140.0,0
1396,138.0,0.0,4,2021-10-21,138.0,0
1397,162.0,0.0,5,2021-10-21,162.0,0
1398,201.0,0.0,6,2021-10-21,201.0,0
1399,383.0,0.0,7,2021-10-21,383.0,0
1400,386.0,77.0,8,2021-10-21,320.0,0
1401,778.0,1081.0,9,2021-10-21,199.0,0
1402,929.0,2929.0,10,2021-10-21,81.0,0
1403,890.0,3102.0,11,2021-10-21,46.0,0
1404,1214.0,4383.0,12,2021-10-21,93.0,0
1405,801.0,3997.0,13,2021-10-21,13.0,0
1406,710.0,4648.0,14,2021-10-21,29.0,0
1407,348.0,1809.0,15,2021-10-21,3.0,0
1408,682.0,2660.0,16,2021-10-21,3.0,0
1409,826.0,795.0,17,2021-10-21,333.0,0
1410,404.0,12.0,18,2021-10-21,392.0,0
1411,436.0,0.0,19,2021-10-21,436.0,0
1412,549.0,0.0,20,2021-10-21,549.0,0
1413,603.0,0.0,21,2021-10-21,603.0,0
1414,619.0,0.0,22,2021-10-21,619.0,0
1415,504.0,0.0,23,2021-10-21,504.0,0
1416,349.0,0.0,0,2021-10-22,349.0,0
1417,229.0,0.0,1,2021-10-22,229.0,0
1418,230.0,0.0,2,2021-10-22,230.0,0
1419,231.0,0.0,3,2021-10-22,231.0,0
1420,214.0,0.0,4,2021-10-22,214.0,0
1421,241.0,0.0,5,2021-10-22,241.0,0
1422,229.0,0.0,6,2021-10-22,229.0,0
1423,406.0,0.0,7,2021-10-22,406.0,0
1424,409.0,211.0,8,2021-10-22,278.0,0
1425,287.0,1781.0,9,2021-10-22,0.0,0
1426,408.0,3318.0,10,2021-10-22,0.0,0
1427,991.0,4560.0,11,2021-10-22,0.0,0
1428,701.0,5365.0,12,2021-10-22,0.0,0
1429,568.0,5255.0,13,2021-10-22,0.0,0
1430,626.0,4981.0,14,2021-10-22,0.0,0
1431,998.0,4163.0,15,2021-10-22,0.0,0
1432,459.0,2495.0,16,2021-10-22,0.0,0
1433,397.0,329.0,17,2021-10-22,166.0,0
1434,293.0,13.0,18,2021-10-22,280.0,0
1435,285.0,0.0,19,2021-10-22,285.0,0
1436,331.0,0.0,20,2021-10-22,331.0,0
1437,377.0,0.0,21,2021-10-22,377.0,0
1438,302.0,0.0,22,2021-10-22,302.0,0
1439,310.0,0.0,23,2021-10-22,310.0,0
1440,246.0,0.0,0,2021-10-23,246.0,1
1441,230.0,0.0,1,2021-10-23,230.0,1
1442,288.0,0.0,2,2021-10-23,288.0,1
1443,230.0,0.0,3,2021-10-23,230.0,1
1444,209.0,0.0,4,2021-10-23,209.0,1
1445,258.0,0.0,5,2021-10-23,258.0,1
1446,241.0,0.0,6,2021-10-23,241.0,1
1447,239.0,0.0,7,2021-10-23,239.0,1
1448,237.0,32.0,8,2021-10-23,205.0,1
1449,596.0,1670.0,9,2021-10-23,55.0,1
1450,320.0,2584.0,10,2021-10-23,0.0,1
1451,283.0,3340.0,11,2021-10-23,0.0,1
1452,346.0,4202.0,12,2021-10-23,0.0,1
1453,458.0,4969.0,13,2021-10-23,0.0,1
1454,1948.0,1912.0,14,2021-10-23,709.0,1
1455,801.0,1745.0,15,2021-10-23,235.0,1
1456,464.0,2246.0,16,2021-10-23,38.0,1
1457,847.0,877.0,17,2021-10-23,384.0,1
1458,848.0,0.0,18,2021-10-23,848.0,1
1459,480.0,0.0,19,2021-10-23,480.0,1
1460,521.0,0.0,20,2021-10-23,521.0,1
1461,530.0,0.0,21,2021-10-23,530.0,1
1462,416.0,0.0,22,2021-10-23,416.0,1
1463,366.0,0.0,23,2021-10-23,366.0,1
1464,256.0,0.0,0,2021-10-24,256.0,1
1465,228.0,0.0,1,2021-10-24,228.0,1
1466,229.0,0.0,2,2021-10-24,229.0,1
1467,231.0,0.0,3,2021-10-24,231.0,1
1468,284.0,0.0,4,2021-10-24,284.0,1
1469,245.0,0.0,5,2021-10-24,245.0,1
1470,246.0,0.0,6,2021-10-24,246.0,1
1471,247.0,0.0,7,2021-10-24,247.0,1
1472,302.0,160.0,8,2021-10-24,179.0,1
1473,565.0,1868.0,9,2021-10-24,42.0,1
1474,359.0,3336.0,10,2021-10-24,0.0,1
1475,651.0,4378.0,11,2021-10-24,0.0,1
1476,2817.0,5383.0,12,2021-10-24,80.0,1
1477,973.0,5384.0,13,2021-10-24,5.0,1
1478,484.0,5146.0,14,2021-10-24,0.0,1
1479,929.0,4302.0,15,2021-10-24,0.0,1
1480,1010.0,2725.0,16,2021-10-24,1.0,1
1481,425.0,753.0,17,2021-10-24,62.0,1
1482,378.0,0.0,18,2021-10-24,378.0,1
1483,440.0,0.0,19,2021-10-24,440.0,1
1484,526.0,0.0,20,2021-10-24,526.0,1
1485,592.0,0.0,21,2021-10-24,592.0,1
1486,536.0,0.0,22,2021-10-24,536.0,1
1487,531.0,0.0,23,2021-10-24,531.0,1
1488,234.0,0.0,0,2021-10-25,234.0,0
1489,228.0,0.0,1,2021-10-25,228.0,0
1490,224.0,0.0,2,2021-10-25,224.0,0
1491,289.0,0.0,3,2021-10-25,289.0,0
1492,221.0,0.0,4,2021-10-25,221.0,0
1493,242.0,0.0,5,2021-10-25,242.0,0
1494,235.0,0.0,6,2021-10-25,235.0,0
1495,323.0,0.0,7,2021-10-25,323.0,0
1496,415.0,71.0,8,2021-10-25,344.0,0
1497,433.0,1027.0,9,2021-10-25,78.0,0
1498,331.0,1446.0,10,2021-10-25,0.0,0
1499,583.0,3098.0,11,2021-10-25,0.0,0
1500,1008.0,4556.0,12,2021-10-25,0.0,0
1501,937.0,5029.0,13,2021-10-25,0.0,0
1502,382.0,5143.0,14,2021-10-25,0.0,0
1503,414.0,4297.0,15,2021-10-25,0.0,0
1504,454.0,1674.0,16,2021-10-25,34.0,0
1505,412.0,383.0,17,2021-10-25,183.0,0
1506,410.0,0.0,18,2021-10-25,410.0,0
1507,347.0,0.0,19,2021-10-25,347.0,0
1508,340.0,0.0,20,2021-10-25,340.0,0
1509,336.0,0.0,21,2021-10-25,336.0,0
1510,340.0,0.0,22,2021-10-25,340.0,0
1511,405.0,0.0,23,2021-10-25,405.0,0
1512,281.0,0.0,0,2021-10-26,281.0,0
1513,236.0,0.0,1,2021-10-26,236.0,0
1514,250.0,0.0,2,2021-10-26,250.0,0
1515,226.0,0.0,3,2021-10-26,226.0,0
1516,209.0,0.0,4,2021-10-26,209.0,0
1517,303.0,0.0,5,2021-10-26,303.0,0
1518,375.0,0.0,6,2021-10-26,375.0,0
1519,477.0,0.0,7,2021-10-26,477.0,0
1520,589.0,73.0,8,2021-10-26,516.0,0
1521,481.0,551.0,9,2021-10-26,83.0,0
1522,458.0,2232.0,10,2021-10-26,20.0,0
1523,440.0,2558.0,11,2021-10-26,2.0,0
1524,412.0,1219.0,12,2021-10-26,22.0,0
1525,398.0,2399.0,13,2021-10-26,15.0,0
1526,520.0,2652.0,14,2021-10-26,92.0,0
1527,356.0,2198.0,15,2021-10-26,0.0,0
1528,445.0,1348.0,16,2021-10-26,27.0,0
1529,249.0,256.0,17,2021-10-26,43.0,0
1530,344.0,0.0,18,2021-10-26,344.0,0
1531,466.0,0.0,19,2021-10-26,466.0,0
1532,462.0,0.0,20,2021-10-26,462.0,0
1533,438.0,0.0,21,2021-10-26,438.0,0
1534,415.0,0.0,22,2021-10-26,415.0,0
1535,391.0,0.0,23,2021-10-26,391.0,0
1536,294.0,0.0,0,2021-10-27,294.0,0
1537,227.0,0.0,1,2021-10-27,227.0,0
1538,222.0,0.0,2,2021-10-27,222.0,0
1539,223.0,0.0,3,2021-10-27,223.0,0
1540,253.0,0.0,4,2021-10-27,253.0,0
1541,256.0,0.0,5,2021-10-27,256.0,0
1542,246.0,0.0,6,2021-10-27,246.0,0
1543,498.0,0.0,7,2021-10-27,498.0,0
1544,535.0,140.0,8,2021-10-27,400.0,0
1545,442.0,1375.0,9,2021-10-27,11.0,0
1546,441.0,2555.0,10,2021-10-27,0.0,0
1547,451.0,3792.0,11,2021-10-27,0.0,0
1548,401.0,4752.0,12,2021-10-27,0.0,0
1549,1157.0,4964.0,13,2021-10-27,1.0,0
1550,517.0,4657.0,14,2021-10-27,0.0,0
1551,415.0,3584.0,15,2021-10-27,0.0,0
1552,406.0,1983.0,16,2021-10-27,0.0,0
1553,243.0,610.0,17,2021-10-27,59.0,0
1554,323.0,0.0,18,2021-10-27,323.0,0
1555,351.0,0.0,19,2021-10-27,351.0,0
1556,415.0,0.0,20,2021-10-27,415.0,0
1557,313.0,0.0,21,2021-10-27,313.0,0
1558,340.0,0.0,22,2021-10-27,340.0,0
1559,491.0,0.0,23,2021-10-27,491.0,0
1560,366.0,0.0,0,2021-10-28,366.0,0
1561,232.0,0.0,1,2021-10-28,232.0,0
1562,233.0,0.0,2,2021-10-28,233.0,0
1563,227.0,0.0,3,2021-10-28,227.0,0
1564,298.0,0.0,4,2021-10-28,298.0,0
1565,234.0,0.0,5,2021-10-28,234.0,0
1566,345.0,0.0,6,2021-10-28,345.0,0
1567,579.0,0.0,7,2021-10-28,579.0,0
1568,351.0,92.0,8,2021-10-28,265.0,0
1569,332.0,1527.0,9,2021-10-28,9.0,0
1570,353.0,2665.0,10,2021-10-28,0.0,0
1571,378.0,4205.0,11,2021-10-28,0.0,0
1572,349.0,5001.0,12,2021-10-28,0.0,0
1573,343.0,5160.0,13,2021-10-28,0.0,0
1574,304.0,4823.0,14,2021-10-28,0.0,0
1575,399.0,3819.0,15,2021-10-28,0.0,0
1576,261.0,2258.0,16,2021-10-28,0.0,0
1577,212.0,417.0,17,2021-10-28,55.0,0
1578,506.0,0.0,18,2021-10-28,506.0,0
1579,362.0,0.0,19,2021-10-28,362.0,0
1580,405.0,0.0,20,2021-10-28,405.0,0
1581,442.0,0.0,21,2021-10-28,442.0,0
1582,360.0,0.0,22,2021-10-28,360.0,0
1583,328.0,0.0,23,2021-10-28,328.0,0
1584,266.0,0.0,0,2021-10-29,266.0,0
1585,234.0,0.0,1,2021-10-29,234.0,0
1586,234.0,0.0,2,2021-10-29,234.0,0
1587,223.0,0.0,3,2021-10-29,223.0,0
1588,214.0,0.0,4,2021-10-29,214.0,0
1589,261.0,0.0,5,2021-10-29,261.0,0
1590,221.0,0.0,6,2021-10-29,221.0,0
1591,226.0,0.0,7,2021-10-29,226.0,0
1592,386.0,75.0,8,2021-10-29,311.0,0
1593,369.0,618.0,9,2021-10-29,28.0,0
1594,385.0,1166.0,10,2021-10-29,35.0,0
1595,672.0,2765.0,11,2021-10-29,0.0,0
1596,1097.0,3971.0,12,2021-10-29,4.0,0
1597,955.0,4526.0,13,2021-10-29,0.0,0
1598,932.0,4384.0,14,2021-10-29,0.0,0
1599,444.0,3759.0,15,2021-10-29,0.0,0
1600,438.0,2156.0,16,2021-10-29,0.0,0
1601,380.0,386.0,17,2021-10-29,149.0,0
1602,396.0,0.0,18,2021-10-29,396.0,0
1603,311.0,0.0,19,2021-10-29,311.0,0
1604,297.0,0.0,20,2021-10-29,297.0,0
1605,395.0,0.0,21,2021-10-29,395.0,0
1606,300.0,0.0,22,2021-10-29,300.0,0
1607,378.0,0.0,23,2021-10-29,378.0,0
1608,282.0,0.0,0,2021-10-30,282.0,1
1609,234.0,0.0,1,2021-10-30,234.0,1
1610,215.0,0.0,2,2021-10-30,215.0,1
1611,252.0,0.0,3,2021-10-30,252.0,1
1612,220.0,0.0,4,2021-10-30,220.0,1
1613,229.0,0.0,5,2021-10-30,229.0,1
1614,214.0,0.0,6,2021-10-30,214.0,1
1615,218.0,0.0,7,2021-10-30,218.0,1
1616,243.0,145.0,8,2021-10-30,152.0,1
1617,383.0,1195.0,9,2021-10-30,32.0,1
1618,459.0,1193.0,10,2021-10-30,96.0,1
1619,659.0,711.0,11,2021-10-30,207.0,1
1620,970.0,343.0,12,2021-10-30,627.0,1
1621,530.0,220.0,13,2021-10-30,311.0,1
1622,243.0,246.0,14,2021-10-30,30.0,1
1623,195.0,173.0,15,2021-10-30,38.0,1
1624,208.0,174.0,16,2021-10-30,38.0,1
1625,331.0,32.0,17,2021-10-30,300.0,1
1626,417.0,0.0,18,2021-10-30,417.0,1
1627,389.0,0.0,19,2021-10-30,389.0,1
1628,761.0,0.0,20,2021-10-30,761.0,1
1629,492.0,0.0,21,2021-10-30,492.0,1
1630,481.0,0.0,22,2021-10-30,481.0,1
1631,419.0,0.0,23,2021-10-30,419.0,1
1632,317.0,0.0,0,2021-10-31,317.0,1
1633,275.0,0.0,1,2021-10-31,275.0,1
1634,470.0,0.0,2,2021-10-31,470.0,1
1635,226.0,0.0,3,2021-10-31,226.0,1
1636,211.0,0.0,4,2021-10-31,211.0,1
1637,210.0,0.0,5,2021-10-31,210.0,1
1638,255.0,0.0,6,2021-10-31,255.0,1
1639,310.0,110.0,7,2021-10-31,210.0,1
1640,441.0,1109.0,8,2021-10-31,43.0,1
1641,408.0,1576.0,9,2021-10-31,3.0,1
1642,471.0,3971.0,10,2021-10-31,0.0,1
1643,411.0,4472.0,11,2021-10-31,0.0,1
1644,662.0,3544.0,12,2021-10-31,11.0,1
1645,441.0,2908.0,13,2021-10-31,0.0,1
1646,448.0,2982.0,14,2021-10-31,2.0,1
1647,483.0,1662.0,15,2021-10-31,7.0,1
1648,279.0,56.0,16,2021-10-31,225.0,1
1649,427.0,0.0,17,2021-10-31,427.0,1
1650,476.0,0.0,18,2021-10-31,476.0,1
1651,522.0,0.0,19,2021-10-31,522.0,1
1652,576.0,0.0,20,2021-10-31,576.0,1
1653,515.0,0.0,21,2021-10-31,515.0,1
1654,710.0,0.0,22,2021-10-31,710.0,1
1655,315.0,0.0,23,2021-10-31,315.0,1
1656,243.0,0.0,0,2021-11-01,243.0,0
1657,231.0,0.0,1,2021-11-01,231.0,0
1658,243.0,0.0,2,2021-11-01,243.0,0
1659,219.0,0.0,3,2021-11-01,219.0,0
1660,211.0,0.0,4,2021-11-01,211.0,0
1661,249.0,0.0,5,2021-11-01,249.0,0
1662,235.0,0.0,6,2021-11-01,235.0,0
1663,250.0,0.0,7,2021-11-01,250.0,0
1664,342.0,33.0,8,2021-11-01,309.0,0
1665,319.0,122.0,9,2021-11-01,197.0,0
1666,294.0,561.0,10,2021-11-01,4.0,0
1667,293.0,535.0,11,2021-11-01,0.0,0
1668,299.0,555.0,12,2021-11-01,3.0,0
1669,326.0,359.0,13,2021-11-01,30.0,0
1670,694.0,425.0,14,2021-11-01,352.0,0
1671,502.0,544.0,15,2021-11-01,201.0,0
1672,424.0,346.0,16,2021-11-01,231.0,0
1673,535.0,0.0,17,2021-11-01,535.0,0
1674,528.0,0.0,18,2021-11-01,528.0,0
1675,496.0,0.0,19,2021-11-01,496.0,0
1676,413.0,0.0,20,2021-11-01,413.0,0
1677,443.0,0.0,21,2021-11-01,443.0,0
1678,479.0,0.0,22,2021-11-01,479.0,0
1679,376.0,0.0,23,2021-11-01,376.0,0
1680,228.0,0.0,0,2021-11-02,228.0,0
1681,231.0,0.0,1,2021-11-02,231.0,0
1682,272.0,0.0,2,2021-11-02,272.0,0
1683,226.0,0.0,3,2021-11-02,226.0,0
1684,232.0,0.0,4,2021-11-02,232.0,0
1685,237.0,0.0,5,2021-11-02,237.0,0
1686,242.0,0.0,6,2021-11-02,242.0,0
1687,231.0,82.0,7,2021-11-02,169.0,0
1688,246.0,1651.0,8,2021-11-02,0.0,0
1689,393.0,2188.0,9,2021-11-02,4.0,0
1690,357.0,611.0,10,2021-11-02,28.0,0
1691,319.0,325.0,11,2021-11-02,54.0,0
1692,874.0,398.0,12,2021-11-02,546.0,0
1693,1113.0,458.0,13,2021-11-02,739.0,0
1694,345.0,1048.0,14,2021-11-02,3.0,0
1695,327.0,441.0,15,2021-11-02,18.0,0
1696,435.0,98.0,16,2021-11-02,341.0,0
1697,399.0,0.0,17,2021-11-02,399.0,0
1698,473.0,0.0,18,2021-11-02,473.0,0
1699,447.0,0.0,19,2021-11-02,447.0,0
1700,479.0,0.0,20,2021-11-02,479.0,0
1701,485.0,0.0,21,2021-11-02,485.0,0
1702,975.0,0.0,22,2021-11-02,975.0,0
1703,247.0,0.0,23,2021-11-02,247.0,0
1704,230.0,0.0,0,2021-11-03,230.0,0
1705,235.0,0.0,1,2021-11-03,235.0,0
1706,220.0,0.0,2,2021-11-03,220.0,0
1707,243.0,0.0,3,2021-11-03,243.0,0
1708,238.0,0.0,4,2021-11-03,238.0,0
1709,234.0,0.0,5,2021-11-03,234.0,0
1710,235.0,0.0,6,2021-11-03,235.0,0
1711,225.0,0.0,7,2021-11-03,225.0,0
1712,206.0,133.0,8,2021-11-03,88.0,0
1713,308.0,445.0,9,2021-11-03,64.0,0
1714,249.0,793.0,10,2021-11-03,2.0,0
1715,253.0,700.0,11,2021-11-03,1.0,0
1716,1551.0,534.0,12,2021-11-03,1073.0,0
1717,1310.0,339.0,13,2021-11-03,978.0,0
1718,397.0,171.0,14,2021-11-03,226.0,0
1719,405.0,78.0,15,2021-11-03,327.0,0
1720,402.0,2.0,16,2021-11-03,400.0,0
1721,611.0,0.0,17,2021-11-03,611.0,0
1722,436.0,0.0,18,2021-11-03,436.0,0
1723,384.0,0.0,19,2021-11-03,384.0,0
1724,402.0,0.0,20,2021-11-03,402.0,0
1725,374.0,0.0,21,2021-11-03,374.0,0
1726,367.0,0.0,22,2021-11-03,367.0,0
1727,388.0,0.0,23,2021-11-03,388.0,0
1728,248.0,0.0,0,2021-11-04,248.0,0
1729,240.0,0.0,1,2021-11-04,240.0,0
1730,206.0,0.0,2,2021-11-04,206.0,0
1731,248.0,0.0,3,2021-11-04,248.0,0
1732,273.0,0.0,4,2021-11-04,273.0,0
1733,229.0,0.0,5,2021-11-04,229.0,0
1734,235.0,0.0,6,2021-11-04,235.0,0
1735,235.0,0.0,7,2021-11-04,235.0,0
1736,217.0,33.0,8,2021-11-04,184.0,0
1737,294.0,225.0,9,2021-11-04,91.0,0
1738,416.0,373.0,10,2021-11-04,84.0,0
1739,318.0,337.0,11,2021-11-04,45.0,0
1740,492.0,280.0,12,2021-11-04,231.0,0
1741,1585.0,334.0,13,2021-11-04,1251.0,0
1742,905.0,596.0,14,2021-11-04,313.0,0
1743,324.0,435.0,15,2021-11-04,11.0,0
1744,404.0,112.0,16,2021-11-04,296.0,0
1745,471.0,0.0,17,2021-11-04,471.0,0
1746,346.0,0.0,18,2021-11-04,346.0,0
1747,342.0,0.0,19,2021-11-04,342.0,0
1748,358.0,0.0,20,2021-11-04,358.0,0
1749,478.0,0.0,21,2021-11-04,478.0,0
1750,473.0,0.0,22,2021-11-04,473.0,0
1751,325.0,0.0,23,2021-11-04,325.0,0
1752,300.0,0.0,0,2021-11-05,300.0,0
1753,213.0,0.0,1,2021-11-05,213.0,0
1754,241.0,0.0,2,2021-11-05,241.0,0
1755,239.0,0.0,3,2021-11-05,239.0,0
1756,208.0,0.0,4,2021-11-05,208.0,0
1757,221.0,0.0,5,2021-11-05,221.0,0
1758,239.0,0.0,6,2021-11-05,239.0,0
1759,242.0,0.0,7,2021-11-05,242.0,0
1760,303.0,97.0,8,2021-11-05,228.0,0
1761,371.0,684.0,9,2021-11-05,81.0,0
1762,206.0,580.0,10,2021-11-05,1.0,0
1763,244.0,1464.0,11,2021-11-05,0.0,0
1764,492.0,643.0,12,2021-11-05,256.0,0
1765,316.0,154.0,13,2021-11-05,173.0,0
1766,227.0,348.0,14,2021-11-05,8.0,0
1767,323.0,244.0,15,2021-11-05,89.0,0
1768,288.0,78.0,16,2021-11-05,210.0,0
1769,349.0,0.0,17,2021-11-05,349.0,0
1770,325.0,0.0,18,2021-11-05,325.0,0
1771,415.0,0.0,19,2021-11-05,415.0,0
