-175,-333,-365,-500000000000000128,-500000000000000000
-191,0,-395,-500000000000000064,0
-316,-383,0,-500000000000000064,-500000000000000064
-183,-551,-324,-500000000000000064,-500000000000000064
-84,-226,-318,-500000000000000064,-500000000000000064
-334,-569,-506,-500000000000000320,-500000000000000064
-197,-333,-319,-500000000000000064,-500000000000000000
-64,-145,-343,-500000000000000064,-500000000000000064
-52,-188,-348,-500000000000000064,-500000000000000000
-69,-192,-276,-500000000000000064,-500000000000000064
-20,-134,-299,0,-500000000000000000
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-59,0,-473,0,0
0,0,-469,-500000000000000128,-500000000000000064
-142,0,-413,-500000000000000256,0
0,0,0,-500000000000000000,0
0,-332,0,0,-500000000000000064
-10,0,-335,-500000000000000128,0
-467,-165,-515,-500000000000000128,-500000000000000064
-122,-246,-356,-500000000000000064,-500000000000000064
0,-282,-324,-500000000000000064,-500000000000000064
-274,-384,-464,-500000000000000064,-500000000000000064
-212,-370,-403,-500000000000000064,-500000000000000000
-68,-171,-355,-500000000000000064,-500000000000000064
-74,-500,-575,-500000000000000064,-500000000000000064
-206,-338,-337,-500000000000000064,-500000000000000064
-109,-146,-329,-500000000000000064,-500000000000000064
-45,-180,-367,-500000000000000064,-500000000000000064
-71,-183,-404,-500000000000000000,-500000000000000000
-14,-176,-310,-500000000000000000,-500000000000000000
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-123,0,0,0,-500000000000000128
-270,-459,-538,-500000000000000192,0
-321,-343,0,-500000000000000256,0
0,-234,-359,0,0
0,0,-443,0,0
0,-147,0,0,-500000000000000064
-166,-463,-431,-500000000000000128,-500000000000000256
-173,-302,-225000000000000256,-500000000000000192,-500000000000000064
0,-347,-409,-500000000000000000,-500000000000000064
-285,0,-509,-500000000000000000,-601250000000000000
-82,-275,-334,-500000000000000064,-500000000000000000
-98,-193,-328,-500000000000000064,0
-142,-464,-447,-500000000000000064,-500000000000000192
-44,-331,-307,-500000000000000000,-500000000000000000
-60,-246,-300,-500000000000000064,-500000000000000000
-21,-207,-330,-500000000000000000,-500000000000000064
-119,-221,-327,-500000000000000000,-500000000000000000
-16,-163,-273,0,-500000000000000000
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-139,0,-323,-500000000000000000,-500000000000000192
-193,-482,-480,-500000000000000064,-500000000000000064
0,0,-367,-500000000000000128,-500000000000000192
0,0,0,0,-601250000000000000
0,0,0,0,-500000000000000128
0,0,0,0,0
-525,-498,-598,-500000000000000320,-500000000000000000
-201,-311,-368,-500000000000000064,-500000000000000128
-79,-251,0,0,-500000000000000128
-271,-336,-470,-500000000000000064,-500000000000000000
-71,-220,-429,-500000000000000000,-500000000000000064
-88,-238,-342,-500000000000000064,-500000000000000000
-334,-457,-383,-500000000000000064,-500000000000000064
-118,-238,-320,-500000000000000000,-500000000000000064
-39,-174,-369,-500000000000000064,-500000000000000064
-17,-185,-289,-500000000000000000,-500000000000000064
-78,-303,-324,-500000000000000000,-500000000000000064
-24,-172,-290,-500000000000000064,-500000000000000000
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-149,-287,-446,0,0
-464,0,-425,-500000000000000256,-500000000000000384
0,0,-429,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,-500000000000000000,0
-187,-292,-470,-500000000000000128,-500000000000000128
-97,-283,-410,-500000000000000064,-500000000000000064
0,0,-359,-500000000000000064,0
-253,-389,-519,-500000000000000064,-500000000000000064
-72,0,-370,-500000000000000000,-500000000000000064
-238,-202,-355,-500000000000000064,-500000000000000064
-168,-457,-474,-500000000000000256,-500000000000000000
-207,-338,-289,-500000000000000000,-500000000000000000
-58,-231,-279,-500000000000000000,-500000000000000064
-48,-188,-311,-500000000000000064,-500000000000000064
-74,-200,-310,-500000000000000064,-500000000000000000
-14,-149,-299,-500000000000000064,-500000000000000064
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-204,-310,0,-500000000000000128,-500000000000000192
-398,-517,-650,-500000000000000256,-500000000000000384
-279,0,-543,0,0
-258,0,0,0,0
0,0,-398,0,0
-112,0,0,-500000000000000064,0
-164,-438,-549,-500000000000000192,-500000000000000128
-133,-313,-484,-500000000000000256,-500000000000000000
-69,0,-471,-500000000000000064,-500000000000000064
-285,-394,0,-500000000000000000,-500000000000000000
-58,-313,-345,-500000000000000000,-500000000000000064
-77,-347,-320,-500000000000000064,-500000000000000064
-335,-377,-578,-500000000000000064,-500000000000000064
-78,-222,-453,-500000000000000064,-500000000000000000
-100,-202,-301,-500000000000000064,-500000000000000064
-42,-205,-293,-500000000000000064,-500000000000000064
-67,-198,-311,-500000000000000064,-500000000000000000
-27,-150,-299,-500000000000000000,-500000000000000000
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-110,-314,-475,-500000000000000128,0
-322,-515,-685,-500000000000000192,-500000000000000256
0,0,0,-500000000000000256,-500000000000000128
0,0,0,-500000000000000000,0
0,0,0,0,0
0,0,0,0,0
0,-358,-571,-500000000000000192,-500000000000000192
-184,-303,-483,-500000000000000064,-500000000000000192
-188,-301,-477,-500000000000000064,-500000000000000064
-278,-408,-501,-500000000000000064,0
-65,-214,-438,-500000000000000064,-500000000000000064
-56,-161,-476,-500000000000000256,-500000000000000000
-323,-451,-379,-500000000000000064,-500000000000000064
-127,-298,-428,-500000000000000064,-500000000000000064
-69,-213,-279,-500000000000000000,-500000000000000000
-11,-206,-283,-500000000000000000,-500000000000000064
-39,-298,-374,-500000000000000064,-500000000000000064
-29,-153,-288,-500000000000000000,-500000000000000000
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-162,-390,-324,0,-500000000000000128
-154,-520,-734,-500000000000000192,0
-174,0,-340,0,-500000000000000064
0,0,0,-500000000000000000,0
0,0,0,0,-500000000000000064
0,0,0,0,0
-440,-442,-392,-500000000000000064,-500000000000000000
-225000000000000256,-229,-471,0,-500000000000000192
-57,-379,0,0,0
-266,-388,-554,-500000000000000064,-500000000000000000
-100,-367,-328,-500000000000000064,-500000000000000128
-44,-180,-319,-500000000000000064,-500000000000000064
-116,-460,-351,-500000000000000064,-500000000000000064
-183,-230,-453,-500000000000000000,-500000000000000000
-54,-190,-381,-500000000000000000,-500000000000000064
-86,-146,-292,-500000000000000064,-500000000000000000
-192,-267,-316,-500000000000000000,-500000000000000000
-23,-154,-283,-500000000000000064,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,-194,0,-500000000000000064,-500000000000000128
-352,-499,-718,-500000000000000128,-500000000000000000
-80,0,0,-500000000000000064,-500000000000000128
0,-45562500000000352,0,0,0
-225000000000000096,-368,0,0,0
0,0,0,-500000000000000064,0
-275,-312,-496,-500000000000000128,-500000000000000256
-185,-280,0,-500000000000000064,-500000000000000064
-188,-311,-608,-500000000000000000,-500000000000000000
0,-382,-513,-500000000000000064,-500000000000000064
-256,-178,-317,-500000000000000064,-500000000000000128
-98,-200,-344,-500000000000000064,-500000000000000064
-128,-224,-443,-500000000000000000,-500000000000000064
-100,-221,-431,-500000000000000064,-500000000000000000
-85,-152,-381,-500000000000000064,-500000000000000000
-108,-205,-328,-500000000000000064,-500000000000000000
-146,-291,-332,-500000000000000064,-500000000000000064
-11,-182,-295,-500000000000000000,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-65,0,-435,0,0
-144,-485,-490,-500000000000000064,-500000000000000256
-166,0,-483,-500000000000000128,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-85,-373,-467,-500000000000000128,-500000000000000128
0,-224,-432,-500000000000000064,-500000000000000000
0,-316,0,-500000000000000064,-500000000000000064
-278,-377,-519,-500000000000000064,-500000000000000064
-231,-208,-356,-500000000000000064,-500000000000000064
-58,-336,-352,-500000000000000064,-500000000000000064
-113,0,-456,-500000000000000064,-500000000000000000
-99,-228,-285,-500000000000000064,-500000000000000000
-17,-206,-312,-500000000000000064,-500000000000000000
-62,-143,-291,-500000000000000000,-500000000000000064
-79,-254,-322,-500000000000000000,-500000000000000064
-152,-148,-301,-500000000000000000,-500000000000000064
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-170,0,-462,0,-500000000000000064
-271,-568,-526,-500000000000000128,-500000000000000064
-212,0,-398,0,-500000000000000192
0,0,0,0,0
0,-351,0,0,0
0,0,0,0,0
-103,0,-607,-500000000000000128,-500000000000000192
-202,-228,-381,-500000000000000064,0
-82,-323,-341,-500000000000000128,-500000000000000128
-271,0,-415,0,-500000000000000064
-59,-368,-325,-500000000000000000,-500000000000000064
-66,-173,-310,-500000000000000064,-500000000000000064
-111,-458,-460,-500000000000000064,-500000000000000000
-87,-228,-315,-500000000000000000,-500000000000000064
-79,-133,-260,-500000000000000000,-500000000000000064
-314,-179,-310,-500000000000000000,-500000000000000000
-39,-193,-366,-500000000000000000,-500000000000000000
-27,0,-301,-500000000000000064,-500000000000000064
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,-336,-500000000000000192,-500000000000000192
-209,-431,-548,-500000000000000128,-500000000000000320
0,0,-320,-500000000000000064,0
-109,0,0,0,0
0,-101250000000000256,-452,0,0
-45562500000000192,-234,0,0,0
-147,-469,-424,0,-500000000000000192
-241,-326,-413,-500000000000000128,-500000000000000256
0,-167,-360,-500000000000000000,-500000000000000064
-257,-386,-530,0,0
-73,-272,-492,-500000000000000000,-500000000000000000
-55,-193,-348,-500000000000000000,0
-202,-458,-438,-500000000000000192,-500000000000000064
-25,-173,-550,-500000000000000064,-500000000000000064
-33,-187,-327,-500000000000000064,-500000000000000064
-89,-162,-324,-500000000000000064,-500000000000000064
-178,-209,-327,-500000000000000064,-500000000000000000
-57,-164,-286,-500000000000000000,-500000000000000000
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-251,-262,0,0,0
-189,-529,-602,0,-500000000000000320
-303,-209,-503,0,0
0,0,0,0,0
0,-225000000000000192,0,0,0
0,0,0,0,0
0,-415,-434,-500000000000000192,-500000000000000064
-161,-269,-433,-500000000000000128,-500000000000000064
-90,-313,-374,0,-500000000000000128
-283,-377,0,0,-500000000000000064
0,-363,-497,-500000000000000064,-500000000000000064
-84,-173,-319,-500000000000000064,-500000000000000064
-194,-312,-464,-500000000000000064,-500000000000000064
-83,-231,-304,-500000000000000064,-500000000000000000
-23,-170,-318,-500000000000000064,-500000000000000064
-8,-199,-287,-500000000000000000,-500000000000000000
-41,-211,-276,-500000000000000000,-500000000000000064
-137,-275,-277,-500000000000000000,-500000000000000064
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-210,0,0,-500000000000000064,-500000000000000192
-210,-423,-706,-500000000000000064,-500000000000000128
-197,-337,0,0,-500000000000000192
0,0,-359,0,0
0,0,0,0,0
0,0,0,0,0
0,0,-450,-500000000000000128,-500000000000000064
-409,-264,-394,-500000000000000064,-500000000000000064
-225000000000000128,-171,0,0,-500000000000000128
-275,0,-513,-500000000000000000,0
-117,-209,-453,-500000000000000064,-500000000000000128
-71,-212,-319,-500000000000000064,-500000000000000064
-201,-312,-348,-500000000000000064,-500000000000000064
-40,-146,-299,-500000000000000000,-500000000000000064
-69,-157,-315,-500000000000000064,-500000000000000064
-35,-162,-287,-500000000000000000,-500000000000000000
-80,-320,-311,-500000000000000000,-500000000000000064
-130,-257,-410,-500000000000000000,-500000000000000064
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-238,-364,0,0,-500000000000000064
-313,0,-423,-500000000000000064,-500000000000000064
0,0,-378,-500000000000000256,0
0,0,-359,0,0
0,0,0,0,0
0,0,0,0,0
-73,-445,-462,-500000000000000256,-500000000000000192
-271,-277,0,-500000000000000000,-500000000000000064
0,-306,-337,-500000000000000064,-500000000000000000
-252,-373,-508,-500000000000000064,-500000000000000064
-105,-344,-476,-500000000000000064,-500000000000000064
-96,-189,-292,-500000000000000064,-500000000000000064
-186,-321,-457,-500000000000000000,-500000000000000064
-41,-170,-361,-500000000000000000,-500000000000000000
-126,-211,-339,-500000000000000064,-500000000000000000
-262,-212,-300,-500000000000000064,-500000000000000064
-62,-197,-302,-500000000000000064,-500000000000000000
-142,-261,-401,-500000000000000000,-500000000000000000
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,-329,-480,-500000000000000064,0
-414,-245,-373,-500000000000000128,-500000000000000128
-170,-302,0,-500000000000000064,-500000000000000064
0,0,0,0,0
0,0,0,0,0
-20,-185,0,0,0
-89,-389,0,-500000000000000064,-500000000000000192
-174,-101250000000000336,-461,-500000000000000128,-500000000000000192
-64,-203,0,-500000000000000000,-500000000000000000
-289,0,-331,-500000000000000064,-500000000000000064
-49,-345,-305,-500000000000000064,-500000000000000064
-75,-245,-314,-500000000000000064,-500000000000000064
-200,-350,-337,-500000000000000064,-500000000000000064
-77,-192,-274,-500000000000000000,-500000000000000064
-57,-171,-311,-500000000000000000,-500000000000000064
-56,-176,-311,-500000000000000064,-500000000000000064
-25,-289,-436,-500000000000000000,-500000000000000000
-47,-188,-304,-500000000000000000,-500000000000000064
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-225,-336,0,0,0
-148,-532,-389,-500000000000000064,-500000000000000128
-183,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-143,-232,0,-500000000000000064,-500000000000000128
-206,-240,-376,-500000000000000000,0
0,-200,-339,0,-500000000000000064
0,-416,-575,-500000000000000000,-500000000000000128
-104,-212,-405,-500000000000000064,-500000000000000064
-67,-174,-304,-500000000000000128,-500000000000000064
-213,-328,-470,-500000000000000064,-500000000000000064
-39,-195,-352,-500000000000000064,-500000000000000128
-41,-184,-295,-500000000000000064,-500000000000000000
-258,-180,-328,-500000000000000000,-500000000000000064
-66,-188,-447,-500000000000000000,-500000000000000064
-28,-193,-320,-500000000000000000,-500000000000000000
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,-338,0,0,0
-359,-254,-594,-500000000000000128,-500000000000000064
0,0,0,-500000000000000256,-500000000000000128
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,-299,-601,-500000000000000256,-500000000000000128
-128,-433,0,0,0
-106,-167,-421,0,-500000000000000000
-280,0,0,-500000000000000000,0
-386,-204,-337,-500000000000000064,-500000000000000064
-75,-187,-324,-500000000000000064,-500000000000000064
-207,-330,-455,-500000000000000064,-500000000000000064
-59,-195,-277,-500000000000000064,-500000000000000000
-54,-253,-353,-500000000000000128,-500000000000000000
-86,-219,-341,-500000000000000064,-500000000000000000
-78,-299,-433,-500000000000000000,-500000000000000000
-34,-166,-320,-500000000000000000,-500000000000000000
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,-511,-500000000000000064,0
-305,0,-569,0,-500000000000000256
0,0,0,0,0
0,0,0,0,0
0,-373,0,0,0
0,0,0,0,0
0,-276,-567,-500000000000000064,-500000000000000064
-141,-225000000000000160,0,-500000000000000064,-500000000000000064
-116,-393,-464,-500000000000000000,-500000000000000064
-264,-305,-496,0,-500000000000000064
-98,-306,-353,-500000000000000064,-500000000000000064
0,-173,-298,0,-500000000000000064
-247,-317,-307,-500000000000000064,-500000000000000064
-45,-181,-326,-500000000000000064,-500000000000000064
-132,-171,-345,-500000000000000000,-500000000000000128
-19,-402,-329,-500000000000000064,-500000000000000064
-69,-174,-370,-500000000000000000,-500000000000000000
-71,-198,-322,-500000000000000000,-500000000000000064
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-200,-303,-392,-500000000000000192,-500000000000000128
0,0,-375,-500000000000000064,-500000000000000064
-196,-194,0,-500000000000000192,-500000000000000064
0,0,0,-500000000000000000,0
0,0,0,0,-725000000000000000
0,0,0,0,0
-134,-285,0,-500000000000000128,-500000000000000192
-134,-170,-365,-500000000000000320,-500000000000000064
-94,0,0,-500000000000000000,0
-250,-305,-347,-500000000000000128,-500000000000000064
-165,-275,-467,-500000000000000128,-500000000000000128
-86,-226,-418,0,-500000000000000064
-238,-342,-426,-500000000000000064,-500000000000000064
-54,-196,-302,-500000000000000064,-500000000000000064
-105,-226,-283,-500000000000000000,-500000000000000064
-261,-379,-549,-500000000000000000,-500000000000000064
-28,-235,-325,-500000000000000000,-500000000000000000
-20,-274,-279,-500000000000000000,-500000000000000000
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-190,-293,-383,-500000000000000128,0
-163,-199,0,0,-500000000000000064
-145,0,-352,0,-500000000000000128
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-277,0,0,-500000000000000128,-500000000000000000
0,0,0,-500000000000000064,-500000000000000064
-165,0,-468,-500000000000000000,-500000000000000000
0,0,0,-500000000000000064,0
-226,-383,-377,-500000000000000128,-500000000000000064
-88,-198,-317,-500000000000000064,-500000000000000000
-214,-319,-352,-500000000000000000,-500000000000000064
-85,-158,-318,-500000000000000064,-500000000000000000
-93,-159,-291,-500000000000000064,-500000000000000064
-73,-399,-510,-500000000000000064,-500000000000000064
-28,-194,-367,-500000000000000000,-500000000000000000
-18,-170,-290,-500000000000000064,-500000000000000064
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,-389,0,0
-428,-387,-709,-500000000000000064,-500000000000000064
-163,0,0,-500000000000000192,-500000000000000000
0,0,0,0,0
0,0,0,0,0
-86,0,0,0,0
-101250000000000256,-402,-409,-500000000000000128,-500000000000000640
0,-232,-508,-500000000000000064,0
-42,-262,-479,-500000000000000000,-500000000000000064
0,0,-435,0,0
-191,-326,-484,-500000000000000064,-500000000000000000
-66,-437,-514,-500000000000000064,-500000000000000064
-244,-364,-481,-500000000000000064,-500000000000000064
-101,-217,-420,-500000000000000064,-500000000000000000
-136,-265,-313,-500000000000000000,-500000000000000000
-74,-432,-384,-500000000000000064,-500000000000000000
-40,-231,-312,-500000000000000000,-500000000000000064
-45,-174,-303,-500000000000000000,-500000000000000064
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-159,0,0,0,-500000000000000064
-256,-223,-414,0,0
-62,0,-353,0,-500000000000000128
0,-234,0,0,-500000000000000000
0,0,0,0,0
0,0,0,0,0
-304,-318,-556,0,-500000000000000192
-84,-169,0,-500000000000000064,-500000000000000320
-107,-215,-312,-520503125000000128,0
-45562500000000320,0,0,0,-500000000000000064
-77,-370,-346,-500000000000000000,-500000000000000000
-67,-212,-403,-500000000000000064,-500000000000000000
-61,-335,-474,-500000000000000064,-500000000000000000
-20,-232,-362,-500000000000000064,-500000000000000064
-157,-271,-404,-500000000000000064,-500000000000000000
-75,-397,-525,-500000000000000000,-500000000000000000
-30,-166,-289,-500000000000000000,-500000000000000000
-73,-177,-272,-500000000000000000,-500000000000000000
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-156,0,-350,0,0
0,0,-480,-500000000000000128,-500000000000000128
0,-345,0,0,0
0,0,0,0,0
-271,0,0,0,0
0,0,0,0,-500000000000000000
-245,-317,-531,-500000000000000128,-500000000000000064
-135,-176,-45562500000000592,-725000000000000000,0
-177,0,-344,-500000000000000064,-500000000000000064
-203,0,0,-500000000000000064,0
-225000000000000224,0,-494,-500000000000000064,-500000000000000128
-81,-421,-292,-500000000000000064,-500000000000000064
-232,-347,-459,-500000000000000064,-500000000000000064
-103,-200,-369,-500000000000000000,-500000000000000064
-24,-244,-379,-500000000000000064,-500000000000000000
-39,-393,-431,-500000000000000064,-500000000000000000
-35,-200,-297,-500000000000000000,-500000000000000000
-41,0,-318,-500000000000000064,-500000000000000000
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,-460,0,0
-208,-300,-349,-500000000000000064,0
0,0,-347,0,-500000000000000064
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-200,-368,-347,-500000000000000000,-500000000000000064
0,-261,-368,-500000000000000000,-500000000000000128
0,-285,0,-500000000000000128,-500000000000000064
0,-400,-430,-500000000000000000,-500000000000000064
-170,-369,-449,-500000000000000064,-500000000000000064
0,-157,-583,0,-500000000000000064
-296,-339,-317,-500000000000000064,-500000000000000000
-57,-190,-366,-500000000000000064,-500000000000000064
-130,-340,-289,-500000000000000128,-500000000000000000
-17,-341,-307,-500000000000000064,-500000000000000064
-44,-187,-325,-500000000000000000,-500000000000000000
-37,-188,-315,-500000000000000064,-500000000000000000
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-204,0,0,-500000000000000128,0
-276,-565,0,-500000000000000064,-500000000000000064
-150,0,-300,0,0
0,-234,0,0,0
0,0,0,0,0
0,0,0,0,0
-290,-351,-352,-500000000000000000,-500000000000000128
-142,-476,-398,-500000000000000128,-500000000000000064
0,0,-540,-500000000000000064,-500000000000000000
0,-310,0,0,-500000000000000064
-248,-330,-402,-500000000000000064,-500000000000000064
0,-195,-492,0,0
-211,-347,-348,-500000000000000064,-500000000000000064
-83,-293,-310,-500000000000000064,-500000000000000064
-100,-257,-468,-500000000000000064,-500000000000000064
-232,-385,-379,-500000000000000000,-500000000000000000
-74,-189,-306,-500000000000000000,-500000000000000000
-147,-170,-270,-500000000000000064,-500000000000000064
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,-500000000000000256,0
-423,-400,-648,-500000000000000128,-500000000000000128
-279,0,0,0,-500000000000000128
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-115,-333,0,0,-500000000000000192
-72,-211,-546,0,-500000000000000064
-45,0,-474,0,-500000000000000000
-110,-311,-455,-500000000000000000,-500000000000000064
-190,-296,-432,-500000000000000000,-500000000000000128
-393,-189,0,-725000000000000000,-500000000000000000
-235,-351,-449,-500000000000000064,-500000000000000064
-107,-191,-325,-500000000000000064,-500000000000000064
-116,-248,-288,-500000000000000000,-500000000000000064
-131,-355,-372,-500000000000000000,-500000000000000000
-57,-249,-301,-500000000000000000,-500000000000000000
-20,-181,-271,-500000000000000064,-500000000000000000
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,-285,0,0,0
-338,0,0,0,-500000000000000064
0,0,-358,0,-500000000000000128
0,0,0,-500000000000000000,0
0,0,-499,0,0
0,0,-20503125000000396,0,-500000000000000064
-205,-348,0,0,-500000000000000128
-224,-256,0,-500000000000000128,-500000000000000320
-270,-200,-405,-500000000000000192,-500000000000000064
-129,0,-336,0,-500000000000000064
-232,-350,-539,-500000000000000128,-500000000000000064
-41,-172,0,0,-500000000000000064
-13,-333,-476,-500000000000000064,-500000000000000000
-83,-183,-312,-500000000000000000,-500000000000000064
-67,-228,-330,-500000000000000000,-500000000000000000
-47,-344,-416,-500000000000000064,-500000000000000064
-49,-183,-301,-500000000000000000,-500000000000000000
-34,-199,-302,-500000000000000064,-500000000000000000
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-22,0,0,-500000000000000128,-500000000000000256
0,0,-471,-500000000000000000,0
0,-315,0,-500000000000000128,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,-202,0,0,0
-225000000000000160,-233,-350,-500000000000000064,-500000000000000000
-256,-361,-335,0,-500000000000000128
0,-332,-416,-500000000000000064,-500000000000000064
-194,-314,-499,-500000000000000064,-500000000000000000
-66,-176,-490,-500000000000000128,-500000000000000064
-115,-328,-356,-500000000000000064,-500000000000000000
-68,-201,-306,-500000000000000064,-500000000000000064
-88,-197,-400,-500000000000000000,-500000000000000064
-198,-347,-383,-500000000000000000,-500000000000000000
-113,-191,-297,-500000000000000000,-288
-66,-160,-324,-500000000000000000,-500000000000000000
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,-275,0,0,0
-238,-458,0,0,0
0,0,0,0,-358
0,0,0,0,0
-120,0,0,0,0
-80,0,0,-101250000000000320,0
-176,0,0,0,-500000000000000064
0,-252,-358,-500000000000000000,-500000000000000128
0,-225000000000000256,0,-500000000000000064,-725000000000000000
-145,0,-539,-500000000000000064,-500000000000000000
-175,-438,-396,-500000000000000192,-500000000000000192
-69,-203,-355,-500000000000000064,-500000000000000064
-100,-386,-346,-500000000000000064,-500000000000000064
-27,-280,-385,-500000000000000064,-500000000000000000
-71,-168,-387,-500000000000000064,-500000000000000064
-69,-241,-296,-500000000000000000,-500000000000000000
-46,-172,-273,-500000000000000000,-500000000000000064
-56,-159,-267,-267,-500000000000000000
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-73,-306,-305,0,0
-144,-497,-376,-500000000000000256,-500000000000000064
-71,0,0,0,-500000000000000128
0,0,0,0,-725000000000000000
0,0,0,0,0
0,0,0,0,0
-95,-366,-281,-493,-480
-97,-211,-581,-448,-388
-190,-215,-292,-500000000000000064,-500000000000000064
-223,-256,-368,-500000000000000064,-500000000000000064
-212,-322,-432,-352,-500000000000000064
-63,-183,-283,-464,-500000000000000000
-63,-260,-312,-352,-500000000000000000
-28,-284,-288,-320,-500000000000000000
-22,-218,-351,-500000000000000064,-500000000000000000
-51,-397,-390,-384,-500000000000000064
-63,-159,-295,-500000000000000000,-320
-63,-176,-320,-500000000000000000,-416
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-85,0,0,-500000000000000064,-500000000000000128
0,-367,0,0,0
0,0,0,0,0
0,0,-416,0,-500000000000000128
0,0,0,-500000000000000128,0
-188,-269,-415,-500000000000000192,-500000000000000128
-149,-431,-429,-500000000000000064,-485
-272,-75292031250000304,-292,-452,-540
-144,-179,-264,-500000000000000128,0
-189,-424,-505,0,-481
-184,-183,-302,-500000000000000064,-315
-94,-257,-481,-480,-500000000000000064
-115,-223,-356,-500000000000000064,-374
-60,-244,-327,-479,-291
-35,-329,-370,-288,-500000000000000064
-64,-187,-297,-500000000000000000,-500000000000000000
-160,-177,-280,-303,-300
-285,-284,-210,-500000000000000128,-500000000000000064
-210,-249,-250,-500000000000000064,-500000000000000064
-202,-336,-312,-500000000000000064,-500000000000000128
-224,-252,-244,-500000000000000064,-500000000000000064
-208,-492,-258,-500000000000000064,-500000000000000000
-310,-249,-199,-500000000000000128,-500000000000000064
-414,-252,-617,-500000000000000128,-500000000000000192
-178,-590,-641,-500000000000000256,-500000000000000064
